ffmpeg version N-102852-g758e2da289 Copyright (c) 2000-2021 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/home/aleksandr/ffmpeg_debug_build --pkg-config-flags=--static --extra-cflags=-I/home/aleksandr/ffmpeg_debug_build/include --extra-ldflags=-L/home/aleksandr/ffmpeg_debug_build/lib --extra-libs='-lpthread -lm' --bindir=/home/aleksandr/bin_debug --enable-gpl --enable-libass --enable-libfdk-aac --enable-libfreetype --enable-libmp3lame --enable-libopus --enable-libtheora --enable-libvorbis --enable-libvpx --enable-libx264 --enable-libx265 --enable-nonfree
  libavutil      57.  0.100 / 57.  0.100
  libavcodec     59.  3.101 / 59.  3.101
  libavformat    59.  4.100 / 59.  4.100
  libavdevice    59.  0.100 / 59.  0.100
  libavfilter     8.  0.103 /  8.  0.103
  libswscale      6.  0.100 /  6.  0.100
  libswresample   4.  0.100 /  4.  0.100
  libpostproc    56.  0.100 / 56.  0.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
  Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      vendor_id       : [0][0][0][0]
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x556f719ceb40] using SAR=1/1
[libx264 @ 0x556f719ceb40] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x556f719ceb40] profile High, level 4.0
[libx264 @ 0x556f719ceb40] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Debug-release_tests/Debug/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf59.4.100
  Stream #0:0(und): Video: h264 (avc1 / 0x31637661), yuv420p(progressive), 1920x1080 [SAR 1:1 DAR 16:9], q=2-31, 23.98 fps, 24k tbn (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      vendor_id       : [0][0][0][0]
      encoder         : Lavc59.3.101 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: N/A
frame=12945 fps= 14 q=28.0 size=  653056kB time=00:08:57.70 bitrate=9949.4kbits/s speed=0.599x    
frame=12948 fps= 14 q=28.0 size=  653312kB time=00:08:57.82 bitrate=9951.0kbits/s speed=0.598x    
frame=12953 fps= 14 q=28.0 size=  653824kB time=00:08:58.03 bitrate=9954.9kbits/s speed=0.598x    
frame=12959 fps= 14 q=28.0 size=  654592kB time=00:08:58.28 bitrate=9962.0kbits/s speed=0.598x    
frame=12966 fps= 14 q=28.0 size=  655360kB time=00:08:58.57 bitrate=9968.3kbits/s speed=0.598x    
frame=12969 fps= 14 q=28.0 size=  655616kB time=00:08:58.70 bitrate=9969.8kbits/s speed=0.598x    
frame=12975 fps= 14 q=28.0 size=  656384kB time=00:08:58.95 bitrate=9976.9kbits/s speed=0.598x    
frame=12979 fps= 14 q=28.0 size=  656640kB time=00:08:59.12 bitrate=9977.7kbits/s speed=0.597x    
frame=12984 fps= 14 q=28.0 size=  657408kB time=00:08:59.33 bitrate=9985.5kbits/s speed=0.597x    
frame=12989 fps= 14 q=28.0 size=  657920kB time=00:08:59.53 bitrate=9989.4kbits/s speed=0.597x    
frame=12994 fps= 14 q=28.0 size=  658432kB time=00:08:59.74 bitrate=9993.3kbits/s speed=0.597x    
frame=12998 fps= 14 q=28.0 size=  658944kB time=00:08:59.91 bitrate=9998.0kbits/s speed=0.597x    
frame=13004 fps= 14 q=28.0 size=  659712kB time=00:09:00.16 bitrate=10005.0kbits/s speed=0.596x    
frame=13009 fps= 14 q=28.0 size=  660224kB time=00:09:00.37 bitrate=10008.9kbits/s speed=0.596x    
frame=13012 fps= 14 q=28.0 size=  660480kB time=00:09:00.49 bitrate=10010.5kbits/s speed=0.596x    
frame=13017 fps= 14 q=28.0 size=  660992kB time=00:09:00.70 bitrate=10014.4kbits/s speed=0.596x    
frame=13023 fps= 14 q=28.0 size=  661760kB time=00:09:00.95 bitrate=10021.4kbits/s speed=0.596x    
frame=13026 fps= 14 q=28.0 size=  662016kB time=00:09:01.08 bitrate=10022.9kbits/s speed=0.596x    
frame=13030 fps= 14 q=28.0 size=  662528kB time=00:09:01.24 bitrate=10027.6kbits/s speed=0.596x    
frame=13034 fps= 14 q=28.0 size=  663040kB time=00:09:01.41 bitrate=10032.3kbits/s speed=0.595x    
frame=13040 fps= 14 q=28.0 size=  663552kB time=00:09:01.66 bitrate=10035.4kbits/s speed=0.595x    
frame=13046 fps= 14 q=28.0 size=  664320kB time=00:09:01.91 bitrate=10042.3kbits/s speed=0.595x    
frame=13050 fps= 14 q=28.0 size=  664832kB time=00:09:02.08 bitrate=10047.0kbits/s speed=0.595x    
frame=13055 fps= 14 q=28.0 size=  665344kB time=00:09:02.29 bitrate=10050.9kbits/s speed=0.595x    
frame=13059 fps= 14 q=28.0 size=  665856kB time=00:09:02.45 bitrate=10055.5kbits/s speed=0.595x    
frame=13064 fps= 14 q=28.0 size=  666368kB time=00:09:02.66 bitrate=10059.4kbits/s speed=0.594x    
frame=13067 fps= 14 q=28.0 size=  666880kB time=00:09:02.79 bitrate=10064.8kbits/s speed=0.594x    
frame=13072 fps= 14 q=28.0 size=  667392kB time=00:09:03.00 bitrate=10068.6kbits/s speed=0.594x    
frame=13078 fps= 14 q=28.0 size=  668160kB time=00:09:03.25 bitrate=10075.6kbits/s speed=0.594x    
frame=13081 fps= 14 q=28.0 size=  668416kB time=00:09:03.37 bitrate=10077.1kbits/s speed=0.594x    
frame=13088 fps= 14 q=28.0 size=  669184kB time=00:09:03.66 bitrate=10083.3kbits/s speed=0.594x    
frame=13091 fps= 14 q=28.0 size=  669696kB time=00:09:03.79 bitrate=10088.7kbits/s speed=0.593x    
frame=13096 fps= 14 q=28.0 size=  670208kB time=00:09:04.00 bitrate=10092.5kbits/s speed=0.593x    
frame=13102 fps= 14 q=28.0 size=  670976kB time=00:09:04.25 bitrate=10099.4kbits/s speed=0.593x    
frame=13108 fps= 14 q=28.0 size=  671488kB time=00:09:04.50 bitrate=10102.5kbits/s speed=0.593x    
frame=13112 fps= 14 q=28.0 size=  672000kB time=00:09:04.66 bitrate=10107.1kbits/s speed=0.593x    
frame=13117 fps= 14 q=28.0 size=  672512kB time=00:09:04.87 bitrate=10110.9kbits/s speed=0.592x    
frame=13124 fps= 14 q=28.0 size=  673280kB time=00:09:05.16 bitrate=10117.1kbits/s speed=0.592x    
frame=13127 fps= 14 q=28.0 size=  673792kB time=00:09:05.29 bitrate=10122.4kbits/s speed=0.592x    
frame=13132 fps= 14 q=28.0 size=  674304kB time=00:09:05.50 bitrate=10126.2kbits/s speed=0.592x    
frame=13136 fps= 14 q=28.0 size=  674560kB time=00:09:05.67 bitrate=10127.0kbits/s speed=0.592x    
frame=13142 fps= 14 q=28.0 size=  675328kB time=00:09:05.92 bitrate=10133.9kbits/s speed=0.592x    
frame=13149 fps= 14 q=28.0 size=  676096kB time=00:09:06.21 bitrate=10140.0kbits/s speed=0.591x    
frame=13152 fps= 14 q=28.0 size=  676608kB time=00:09:06.33 bitrate=10145.3kbits/s speed=0.591x    
frame=13157 fps= 14 q=28.0 size=  677120kB time=00:09:06.54 bitrate=10149.1kbits/s speed=0.591x    
frame=13160 fps= 14 q=28.0 size=  677376kB time=00:09:06.67 bitrate=10150.6kbits/s speed=0.591x    
frame=13166 fps= 14 q=28.0 size=  678144kB time=00:09:06.92 bitrate=10157.5kbits/s speed=0.591x    
frame=13171 fps= 14 q=28.0 size=  678656kB time=00:09:07.12 bitrate=10161.3kbits/s speed=0.59x    
frame=13178 fps= 14 q=28.0 size=  679424kB time=00:09:07.42 bitrate=10167.4kbits/s speed=0.59x    
frame=13184 fps= 14 q=28.0 size=  680192kB time=00:09:07.67 bitrate=10174.2kbits/s speed=0.59x    
frame=13188 fps= 14 q=28.0 size=  680704kB time=00:09:07.83 bitrate=10178.8kbits/s speed=0.59x    
frame=13194 fps= 14 q=28.0 size=  681216kB time=00:09:08.08 bitrate=10181.8kbits/s speed=0.59x    
frame=13196 fps= 14 q=28.0 size=  681472kB time=00:09:08.17 bitrate=10184.1kbits/s speed=0.59x    
frame=13201 fps= 14 q=25.0 size=  681984kB time=00:09:08.38 bitrate=10187.8kbits/s speed=0.589x    
frame=13206 fps= 14 q=28.0 size=  682752kB time=00:09:08.58 bitrate=10195.4kbits/s speed=0.589x    
frame=13210 fps= 14 q=28.0 size=  683008kB time=00:09:08.75 bitrate=10196.1kbits/s speed=0.589x    
frame=13216 fps= 14 q=28.0 size=  683776kB time=00:09:09.00 bitrate=10203.0kbits/s speed=0.589x    
frame=13220 fps= 14 q=28.0 size=  684288kB time=00:09:09.17 bitrate=10207.5kbits/s speed=0.589x    
frame=13225 fps= 14 q=28.0 size=  684800kB time=00:09:09.38 bitrate=10211.3kbits/s speed=0.589x    
frame=13229 fps= 14 q=28.0 size=  685056kB time=00:09:09.54 bitrate=10212.0kbits/s speed=0.589x    
frame=13233 fps= 14 q=28.0 size=  685568kB time=00:09:09.71 bitrate=10216.5kbits/s speed=0.588x    
frame=13240 fps= 14 q=28.0 size=  686336kB time=00:09:10.00 bitrate=10222.5kbits/s speed=0.588x    
frame=13242 fps= 14 q=28.0 size=  686592kB time=00:09:10.09 bitrate=10224.8kbits/s speed=0.588x    
frame=13248 fps= 14 q=28.0 size=  687360kB time=00:09:10.34 bitrate=10231.6kbits/s speed=0.588x    
frame=13254 fps= 14 q=28.0 size=  687872kB time=00:09:10.59 bitrate=10234.5kbits/s speed=0.588x    
frame=13259 fps= 14 q=28.0 size=  688640kB time=00:09:10.80 bitrate=10242.1kbits/s speed=0.587x    
frame=13265 fps= 14 q=28.0 size=  689408kB time=00:09:11.05 bitrate=10248.8kbits/s speed=0.587x    
frame=13268 fps= 14 q=28.0 size=  689664kB time=00:09:11.17 bitrate=10250.3kbits/s speed=0.587x    
frame=13273 fps= 14 q=28.0 size=  690176kB time=00:09:11.38 bitrate=10254.1kbits/s speed=0.587x    
frame=13276 fps= 14 q=28.0 size=  690432kB time=00:09:11.50 bitrate=10255.5kbits/s speed=0.587x    
frame=13281 fps= 14 q=28.0 size=  691200kB time=00:09:11.71 bitrate=10263.1kbits/s speed=0.587x    
frame=13286 fps= 14 q=28.0 size=  691712kB time=00:09:11.92 bitrate=10266.8kbits/s speed=0.586x    
frame=13290 fps= 14 q=28.0 size=  691968kB time=00:09:12.09 bitrate=10267.5kbits/s speed=0.586x    
frame=13295 fps= 14 q=28.0 size=  692736kB time=00:09:12.30 bitrate=10275.0kbits/s speed=0.586x    
frame=13299 fps= 14 q=28.0 size=  692992kB time=00:09:12.46 bitrate=10275.7kbits/s speed=0.586x    
frame=13303 fps= 14 q=28.0 size=  693504kB time=00:09:12.63 bitrate=10280.2kbits/s speed=0.586x    
frame=13308 fps= 14 q=28.0 size=  694016kB time=00:09:12.84 bitrate=10283.9kbits/s speed=0.586x    
frame=13312 fps= 14 q=28.0 size=  694272kB time=00:09:13.01 bitrate=10284.6kbits/s speed=0.585x    
frame=13319 fps= 14 q=28.0 size=  695040kB time=00:09:13.30 bitrate=10290.5kbits/s speed=0.585x    
frame=13322 fps= 14 q=28.0 size=  695552kB time=00:09:13.42 bitrate=10295.8kbits/s speed=0.585x    
frame=13328 fps= 14 q=28.0 size=  696064kB time=00:09:13.67 bitrate=10298.7kbits/s speed=0.585x    
frame=13333 fps= 14 q=28.0 size=  696576kB time=00:09:13.88 bitrate=10302.4kbits/s speed=0.585x    
frame=13337 fps= 14 q=28.0 size=  696832kB time=00:09:14.05 bitrate=10303.1kbits/s speed=0.585x    
frame=13344 fps= 14 q=28.0 size=  697600kB time=00:09:14.34 bitrate=10309.0kbits/s speed=0.585x    
frame=13349 fps= 14 q=28.0 size=  698112kB time=00:09:14.55 bitrate=10312.7kbits/s speed=0.584x    
frame=13356 fps= 14 q=28.0 size=  698880kB time=00:09:14.84 bitrate=10318.6kbits/s speed=0.584x    
frame=13359 fps= 14 q=28.0 size=  699136kB time=00:09:14.97 bitrate=10320.0kbits/s speed=0.584x    
frame=13365 fps= 14 q=28.0 size=  699648kB time=00:09:15.22 bitrate=10322.9kbits/s speed=0.584x    
frame=13371 fps= 14 q=28.0 size=  700160kB time=00:09:15.47 bitrate=10325.8kbits/s speed=0.584x    
frame=13374 fps= 14 q=25.0 size=  700672kB time=00:09:15.59 bitrate=10331.1kbits/s speed=0.584x    
frame=13381 fps= 14 q=28.0 size=  701184kB time=00:09:15.88 bitrate=10333.2kbits/s speed=0.584x    
frame=13385 fps= 14 q=28.0 size=  701696kB time=00:09:16.05 bitrate=10337.6kbits/s speed=0.584x    
frame=13391 fps= 14 q=28.0 size=  702208kB time=00:09:16.30 bitrate=10340.5kbits/s speed=0.583x    
frame=13395 fps= 14 q=28.0 size=  702720kB time=00:09:16.47 bitrate=10345.0kbits/s speed=0.583x    
frame=13401 fps= 14 q=28.0 size=  703232kB time=00:09:16.72 bitrate=10347.8kbits/s speed=0.583x    
frame=13406 fps= 14 q=28.0 size=  703488kB time=00:09:16.93 bitrate=10347.7kbits/s speed=0.583x    
frame=13410 fps= 14 q=28.0 size=  704000kB time=00:09:17.09 bitrate=10352.2kbits/s speed=0.583x    
frame=13418 fps= 14 q=28.0 size=  704768kB time=00:09:17.43 bitrate=10357.2kbits/s speed=0.583x    
frame=13422 fps= 14 q=28.0 size=  705280kB time=00:09:17.59 bitrate=10361.7kbits/s speed=0.583x    
frame=13428 fps= 14 q=28.0 size=  705792kB time=00:09:17.84 bitrate=10364.5kbits/s speed=0.583x    
frame=13433 fps= 14 q=28.0 size=  706304kB time=00:09:18.05 bitrate=10368.2kbits/s speed=0.582x    
frame=13438 fps= 14 q=28.0 size=  706560kB time=00:09:18.26 bitrate=10368.1kbits/s speed=0.582x    
frame=13444 fps= 14 q=28.0 size=  707328kB time=00:09:18.51 bitrate=10374.7kbits/s speed=0.582x    
frame=13448 fps= 14 q=28.0 size=  707584kB time=00:09:18.68 bitrate=10375.3kbits/s speed=0.582x    
frame=13455 fps= 14 q=28.0 size=  708352kB time=00:09:18.97 bitrate=10381.2kbits/s speed=0.582x    
frame=13461 fps= 14 q=28.0 size=  708608kB time=00:09:19.22 bitrate=10380.3kbits/s speed=0.582x    
frame=13464 fps= 14 q=28.0 size=  709120kB time=00:09:19.35 bitrate=10385.5kbits/s speed=0.582x    
frame=13471 fps= 14 q=28.0 size=  709632kB time=00:09:19.64 bitrate=10387.5kbits/s speed=0.581x    
frame=13478 fps= 14 q=28.0 size=  710144kB time=00:09:19.93 bitrate=10389.6kbits/s speed=0.581x    
frame=13484 fps= 14 q=28.0 size=  710656kB time=00:09:20.18 bitrate=10392.5kbits/s speed=0.581x    
frame=13486 fps= 14 q=25.0 size=  710912kB time=00:09:20.26 bitrate=10394.7kbits/s speed=0.581x    
frame=13494 fps= 14 q=28.0 size=  711680kB time=00:09:20.60 bitrate=10399.7kbits/s speed=0.581x    
frame=13498 fps= 14 q=28.0 size=  711936kB time=00:09:20.76 bitrate=10400.3kbits/s speed=0.581x    
frame=13504 fps= 14 q=28.0 size=  712448kB time=00:09:21.01 bitrate=10403.2kbits/s speed=0.581x    
frame=13509 fps= 14 q=28.0 size=  712960kB time=00:09:21.22 bitrate=10406.8kbits/s speed=0.581x    
frame=13513 fps= 14 q=25.0 size=  713472kB time=00:09:21.39 bitrate=10411.2kbits/s speed=0.58x    
frame=13517 fps= 14 q=28.0 size=  713728kB time=00:09:21.56 bitrate=10411.8kbits/s speed=0.58x    
frame=13524 fps= 14 q=28.0 size=  714496kB time=00:09:21.85 bitrate=10417.6kbits/s speed=0.58x    
frame=13530 fps= 14 q=28.0 size=  715008kB time=00:09:22.10 bitrate=10420.4kbits/s speed=0.58x    
frame=13534 fps= 14 q=28.0 size=  715264kB time=00:09:22.27 bitrate=10421.0kbits/s speed=0.58x    
frame=13540 fps= 14 q=28.0 size=  715776kB time=00:09:22.52 bitrate=10423.9kbits/s speed=0.58x    
frame=13543 fps= 14 q=28.0 size=  716032kB time=00:09:22.64 bitrate=10425.3kbits/s speed=0.58x    
frame=13549 fps= 14 q=28.0 size=  716800kB time=00:09:22.89 bitrate=10431.8kbits/s speed=0.58x    
frame=13555 fps= 14 q=28.0 size=  717312kB time=00:09:23.14 bitrate=10434.6kbits/s speed=0.58x    
frame=13560 fps= 14 q=28.0 size=  717824kB time=00:09:23.35 bitrate=10438.2kbits/s speed=0.579x    
frame=13565 fps= 14 q=28.0 size=  718336kB time=00:09:23.56 bitrate=10441.8kbits/s speed=0.579x    
frame=13571 fps= 14 q=28.0 size=  718848kB time=00:09:23.81 bitrate=10444.6kbits/s speed=0.579x    
frame=13576 fps= 14 q=28.0 size=  719360kB time=00:09:24.02 bitrate=10448.2kbits/s speed=0.579x    
frame=13580 fps= 14 q=28.0 size=  719616kB time=00:09:24.18 bitrate=10448.8kbits/s speed=0.579x    
frame=13589 fps= 14 q=28.0 size=  720384kB time=00:09:24.56 bitrate=10453.0kbits/s speed=0.579x    
frame=13593 fps= 14 q=28.0 size=  720896kB time=00:09:24.73 bitrate=10457.3kbits/s speed=0.579x    
frame=13597 fps= 14 q=28.0 size=  721152kB time=00:09:24.89 bitrate=10458.0kbits/s speed=0.579x    
frame=13601 fps= 14 q=28.0 size=  721664kB time=00:09:25.06 bitrate=10462.3kbits/s speed=0.578x    
frame=13607 fps= 14 q=28.0 size=  722176kB time=00:09:25.31 bitrate=10465.1kbits/s speed=0.578x    
frame=13613 fps= 14 q=28.0 size=  722688kB time=00:09:25.56 bitrate=10467.9kbits/s speed=0.578x    
frame=13617 fps= 14 q=28.0 size=  722944kB time=00:09:25.73 bitrate=10468.5kbits/s speed=0.578x    
frame=13621 fps= 14 q=28.0 size=  723456kB time=00:09:25.89 bitrate=10472.8kbits/s speed=0.578x    
frame=13628 fps= 14 q=28.0 size=  724224kB time=00:09:26.19 bitrate=10478.5kbits/s speed=0.578x    
frame=13632 fps= 14 q=28.0 size=  724480kB time=00:09:26.35 bitrate=10479.1kbits/s speed=0.578x    
frame=13639 fps= 14 q=28.0 size=  725248kB time=00:09:26.64 bitrate=10484.8kbits/s speed=0.578x    
frame=13644 fps= 14 q=28.0 size=  725504kB time=00:09:26.85 bitrate=10484.7kbits/s speed=0.578x    
frame=13648 fps= 14 q=28.0 size=  726016kB time=00:09:27.02 bitrate=10489.0kbits/s speed=0.577x    
frame=13655 fps= 14 q=28.0 size=  726528kB time=00:09:27.31 bitrate=10491.0kbits/s speed=0.577x    
frame=13661 fps= 14 q=28.0 size=  727296kB time=00:09:27.56 bitrate=10497.5kbits/s speed=0.577x    
frame=13667 fps= 14 q=28.0 size=  727808kB time=00:09:27.81 bitrate=10500.2kbits/s speed=0.577x    
frame=13672 fps= 14 q=28.0 size=  728320kB time=00:09:28.02 bitrate=10503.7kbits/s speed=0.577x    
frame=13676 fps= 14 q=28.0 size=  728576kB time=00:09:28.19 bitrate=10504.4kbits/s speed=0.577x    
frame=13682 fps= 14 q=28.0 size=  729088kB time=00:09:28.44 bitrate=10507.1kbits/s speed=0.577x    
frame=13688 fps= 14 q=28.0 size=  729600kB time=00:09:28.69 bitrate=10509.9kbits/s speed=0.577x    
frame=13694 fps= 14 q=28.0 size=  730368kB time=00:09:28.94 bitrate=10516.3kbits/s speed=0.576x    
frame=13700 fps= 14 q=28.0 size=  730880kB time=00:09:29.19 bitrate=10519.0kbits/s speed=0.576x    
frame=13705 fps= 14 q=28.0 size=  731392kB time=00:09:29.40 bitrate=10522.6kbits/s speed=0.576x    
frame=13712 fps= 14 q=28.0 size=  731904kB time=00:09:29.69 bitrate=10524.5kbits/s speed=0.576x    
frame=13715 fps= 14 q=28.0 size=  732160kB time=00:09:29.81 bitrate=10525.9kbits/s speed=0.576x    
frame=13721 fps= 14 q=28.0 size=  732928kB time=00:09:30.06 bitrate=10532.3kbits/s speed=0.576x    
frame=13726 fps= 14 q=28.0 size=  733184kB time=00:09:30.27 bitrate=10532.1kbits/s speed=0.576x    
frame=13731 fps= 14 q=28.0 size=  733696kB time=00:09:30.48 bitrate=10535.6kbits/s speed=0.576x    
frame=13737 fps= 14 q=28.0 size=  734208kB time=00:09:30.73 bitrate=10538.4kbits/s speed=0.575x    
frame=13743 fps= 14 q=28.0 size=  734720kB time=00:09:30.98 bitrate=10541.1kbits/s speed=0.575x    
frame=13746 fps= 14 q=28.0 size=  735232kB time=00:09:31.11 bitrate=10546.1kbits/s speed=0.575x    
frame=13751 fps= 14 q=28.0 size=  735488kB time=00:09:31.32 bitrate=10545.9kbits/s speed=0.575x    
frame=13757 fps= 14 q=28.0 size=  736256kB time=00:09:31.57 bitrate=10552.3kbits/s speed=0.575x    
frame=13763 fps= 14 q=28.0 size=  736768kB time=00:09:31.82 bitrate=10555.1kbits/s speed=0.575x    
frame=13767 fps= 14 q=28.0 size=  737024kB time=00:09:31.98 bitrate=10555.6kbits/s speed=0.575x    
frame=13773 fps= 14 q=28.0 size=  737792kB time=00:09:32.23 bitrate=10562.0kbits/s speed=0.575x    
frame=13777 fps= 14 q=28.0 size=  738048kB time=00:09:32.40 bitrate=10562.6kbits/s speed=0.575x    
frame=13783 fps= 14 q=28.0 size=  738560kB time=00:09:32.65 bitrate=10565.3kbits/s speed=0.574x    
frame=13787 fps= 14 q=28.0 size=  739072kB time=00:09:32.82 bitrate=10569.6kbits/s speed=0.574x    
frame=13793 fps= 14 q=28.0 size=  739584kB time=00:09:33.07 bitrate=10572.3kbits/s speed=0.574x    
frame=13798 fps= 14 q=28.0 size=  740096kB time=00:09:33.28 bitrate=10575.7kbits/s speed=0.574x    
frame=13802 fps= 14 q=28.0 size=  740352kB time=00:09:33.44 bitrate=10576.3kbits/s speed=0.574x    
frame=13808 fps= 14 q=28.0 size=  740864kB time=00:09:33.69 bitrate=10579.0kbits/s speed=0.574x    
frame=13813 fps= 14 q=28.0 size=  741376kB time=00:09:33.90 bitrate=10582.5kbits/s speed=0.574x    
frame=13817 fps= 14 q=28.0 size=  741888kB time=00:09:34.07 bitrate=10586.7kbits/s speed=0.574x    
frame=13822 fps= 14 q=28.0 size=  742144kB time=00:09:34.28 bitrate=10586.5kbits/s speed=0.574x    
frame=13828 fps= 14 q=28.0 size=  742656kB time=00:09:34.53 bitrate=10589.2kbits/s speed=0.573x    
frame=13833 fps= 14 q=25.0 size=  743168kB time=00:09:34.74 bitrate=10592.7kbits/s speed=0.573x    
frame=13837 fps= 14 q=28.0 size=  743680kB time=00:09:34.90 bitrate=10596.9kbits/s speed=0.573x    
frame=13844 fps= 14 q=28.0 size=  744192kB time=00:09:35.19 bitrate=10598.8kbits/s speed=0.573x    
frame=13850 fps= 14 q=28.0 size=  744704kB time=00:09:35.44 bitrate=10601.5kbits/s speed=0.573x    
frame=13856 fps= 14 q=28.0 size=  745216kB time=00:09:35.70 bitrate=10604.1kbits/s speed=0.573x    
frame=13863 fps= 14 q=28.0 size=  745984kB time=00:09:35.99 bitrate=10609.7kbits/s speed=0.573x    
frame=13869 fps= 14 q=28.0 size=  746496kB time=00:09:36.24 bitrate=10612.4kbits/s speed=0.573x    
frame=13873 fps= 14 q=28.0 size=  746752kB time=00:09:36.40 bitrate=10612.9kbits/s speed=0.572x    
frame=13878 fps= 14 q=28.0 size=  747264kB time=00:09:36.61 bitrate=10616.4kbits/s speed=0.572x    
frame=13883 fps= 14 q=25.0 size=  747776kB time=00:09:36.82 bitrate=10619.8kbits/s speed=0.572x    
frame=13888 fps= 14 q=28.0 size=  748288kB time=00:09:37.03 bitrate=10623.2kbits/s speed=0.572x    
frame=13895 fps= 14 q=28.0 size=  748800kB time=00:09:37.32 bitrate=10625.1kbits/s speed=0.572x    
frame=13901 fps= 14 q=28.0 size=  749568kB time=00:09:37.57 bitrate=10631.4kbits/s speed=0.572x    
frame=13906 fps= 14 q=28.0 size=  749824kB time=00:09:37.78 bitrate=10631.2kbits/s speed=0.572x    
frame=13911 fps= 14 q=28.0 size=  750336kB time=00:09:37.99 bitrate=10634.6kbits/s speed=0.572x    
frame=13915 fps= 14 q=28.0 size=  750592kB time=00:09:38.16 bitrate=10635.2kbits/s speed=0.572x    
frame=13921 fps= 14 q=28.0 size=  751360kB time=00:09:38.41 bitrate=10641.5kbits/s speed=0.571x    
frame=13925 fps= 14 q=28.0 size=  751616kB time=00:09:38.57 bitrate=10642.0kbits/s speed=0.571x    
frame=13929 fps= 14 q=25.0 size=  752128kB time=00:09:38.74 bitrate=10646.2kbits/s speed=0.571x    
frame=13934 fps= 14 q=28.0 size=  752640kB time=00:09:38.95 bitrate=10649.6kbits/s speed=0.571x    
frame=13941 fps= 14 q=28.0 size=  753152kB time=00:09:39.24 bitrate=10651.5kbits/s speed=0.571x    
frame=13947 fps= 14 q=28.0 size=  753664kB time=00:09:39.49 bitrate=10654.1kbits/s speed=0.571x    
frame=13950 fps= 14 q=28.0 size=  753920kB time=00:09:39.62 bitrate=10655.4kbits/s speed=0.571x    
frame=13957 fps= 14 q=28.0 size=  754688kB time=00:09:39.91 bitrate=10660.9kbits/s speed=0.571x    
frame=13963 fps= 14 q=28.0 size=  755200kB time=00:09:40.16 bitrate=10663.6kbits/s speed=0.57x    
frame=13970 fps= 14 q=28.0 size=  755968kB time=00:09:40.45 bitrate=10669.0kbits/s speed=0.57x    
frame=13976 fps= 14 q=28.0 size=  756480kB time=00:09:40.70 bitrate=10671.7kbits/s speed=0.57x    
frame=13980 fps= 14 q=28.0 size=  756992kB time=00:09:40.87 bitrate=10675.8kbits/s speed=0.57x    
frame=13986 fps= 14 q=28.0 size=  757504kB time=00:09:41.12 bitrate=10678.4kbits/s speed=0.57x    
frame=13993 fps= 14 q=28.0 size=  758016kB time=00:09:41.41 bitrate=10680.3kbits/s speed=0.57x    
frame=13998 fps= 14 q=28.0 size=  758528kB time=00:09:41.62 bitrate=10683.7kbits/s speed=0.57x    
frame=14003 fps= 14 q=28.0 size=  759040kB time=00:09:41.83 bitrate=10687.0kbits/s speed=0.57x    
frame=14007 fps= 14 q=28.0 size=  759296kB time=00:09:41.99 bitrate=10687.6kbits/s speed=0.569x    
