ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55b99749be80] using SAR=1/1
[libx264 @ 0x55b99749be80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55b99749be80] profile High, level 4.0
[libx264 @ 0x55b99749be80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame= 5519 fps= 12 q=25.0 size=  230400kB time=00:03:47.97 bitrate=8279.0kbits/s speed=0.499x    
frame= 5524 fps= 12 q=28.0 size=  230912kB time=00:03:48.18 bitrate=8289.9kbits/s speed=0.499x    
frame= 5530 fps= 12 q=28.0 size=  231424kB time=00:03:48.43 bitrate=8299.1kbits/s speed=0.498x    
frame= 5532 fps= 12 q=28.0 size=  231680kB time=00:03:48.52 bitrate=8305.3kbits/s speed=0.498x    
frame= 5538 fps= 12 q=28.0 size=  232192kB time=00:03:48.77 bitrate=8314.5kbits/s speed=0.498x    
frame= 5540 fps= 12 q=28.0 size=  232192kB time=00:03:48.85 bitrate=8311.5kbits/s speed=0.497x    
frame= 5544 fps= 12 q=28.0 size=  232704kB time=00:03:49.02 bitrate=8323.8kbits/s speed=0.497x    
frame= 5547 fps= 12 q=28.0 size=  232960kB time=00:03:49.14 bitrate=8328.4kbits/s speed=0.497x    
frame= 5551 fps= 12 q=28.0 size=  233216kB time=00:03:49.31 bitrate=8331.5kbits/s speed=0.496x    
frame= 5557 fps= 12 q=28.0 size=  233984kB time=00:03:49.56 bitrate=8349.8kbits/s speed=0.496x    
frame= 5559 fps= 12 q=28.0 size=  233984kB time=00:03:49.64 bitrate=8346.7kbits/s speed=0.496x    
frame= 5565 fps= 12 q=28.0 size=  234752kB time=00:03:49.89 bitrate=8365.0kbits/s speed=0.496x    
frame= 5567 fps= 12 q=28.0 size=  234752kB time=00:03:49.97 bitrate=8362.0kbits/s speed=0.495x    
frame= 5570 fps= 12 q=28.0 size=  235008kB time=00:03:50.10 bitrate=8366.6kbits/s speed=0.495x    
frame= 5575 fps= 12 q=28.0 size=  235520kB time=00:03:50.31 bitrate=8377.2kbits/s speed=0.494x    
frame= 5581 fps= 12 q=28.0 size=  236288kB time=00:03:50.56 bitrate=8395.4kbits/s speed=0.494x    
frame= 5584 fps= 12 q=28.0 size=  236544kB time=00:03:50.68 bitrate=8399.9kbits/s speed=0.494x    
frame= 5588 fps= 12 q=28.0 size=  237056kB time=00:03:50.85 bitrate=8412.0kbits/s speed=0.493x    
frame= 5592 fps= 12 q=28.0 size=  237312kB time=00:03:51.02 bitrate=8415.0kbits/s speed=0.493x    
frame= 5596 fps= 12 q=28.0 size=  237824kB time=00:03:51.18 bitrate=8427.1kbits/s speed=0.493x    
frame= 5599 fps= 12 q=28.0 size=  238080kB time=00:03:51.31 bitrate=8431.6kbits/s speed=0.493x    
frame= 5604 fps= 12 q=28.0 size=  238592kB time=00:03:51.52 bitrate=8442.1kbits/s speed=0.492x    
frame= 5607 fps= 12 q=25.0 size=  238848kB time=00:03:51.64 bitrate=8446.6kbits/s speed=0.491x    
frame= 5612 fps= 12 q=28.0 size=  239360kB time=00:03:51.85 bitrate=8457.1kbits/s speed=0.491x    
frame= 5618 fps= 12 q=28.0 size=  239872kB time=00:03:52.10 bitrate=8466.1kbits/s speed=0.491x    
frame= 5622 fps= 12 q=28.0 size=  240128kB time=00:03:52.27 bitrate=8469.0kbits/s speed=0.491x    
frame= 5626 fps= 12 q=28.0 size=  240640kB time=00:03:52.44 bitrate=8481.0kbits/s speed=0.49x    
frame= 5629 fps= 12 q=28.0 size=  240896kB time=00:03:52.56 bitrate=8485.4kbits/s speed=0.49x    
frame= 5634 fps= 12 q=28.0 size=  241408kB time=00:03:52.77 bitrate=8495.8kbits/s speed=0.489x    
frame= 5640 fps= 12 q=28.0 size=  241920kB time=00:03:53.02 bitrate=8504.7kbits/s speed=0.489x    
frame= 5643 fps= 12 q=28.0 size=  242176kB time=00:03:53.14 bitrate=8509.2kbits/s speed=0.489x    
frame= 5648 fps= 12 q=28.0 size=  242688kB time=00:03:53.35 bitrate=8519.5kbits/s speed=0.489x    
frame= 5650 fps= 12 q=28.0 size=  242944kB time=00:03:53.44 bitrate=8525.5kbits/s speed=0.488x    
frame= 5656 fps= 12 q=28.0 size=  243456kB time=00:03:53.69 bitrate=8534.3kbits/s speed=0.488x    
frame= 5662 fps= 12 q=28.0 size=  244224kB time=00:03:53.94 bitrate=8552.0kbits/s speed=0.488x    
frame= 5665 fps= 12 q=28.0 size=  244480kB time=00:03:54.06 bitrate=8556.4kbits/s speed=0.487x    
frame= 5670 fps= 12 q=28.0 size=  244992kB time=00:03:54.27 bitrate=8566.7kbits/s speed=0.487x    
frame= 5673 fps= 12 q=28.0 size=  245248kB time=00:03:54.40 bitrate=8571.1kbits/s speed=0.487x    
frame= 5676 fps= 12 q=28.0 size=  245504kB time=00:03:54.52 bitrate=8575.5kbits/s speed=0.486x    
frame= 5681 fps= 12 q=28.0 size=  246016kB time=00:03:54.73 bitrate=8585.7kbits/s speed=0.486x    
frame= 5687 fps= 12 q=28.0 size=  246784kB time=00:03:54.98 bitrate=8603.3kbits/s speed=0.486x    
frame= 5690 fps= 12 q=28.0 size=  247040kB time=00:03:55.10 bitrate=8607.7kbits/s speed=0.485x    
frame= 5694 fps= 12 q=28.0 size=  247296kB time=00:03:55.27 bitrate=8610.5kbits/s speed=0.485x    
frame= 5698 fps= 12 q=28.0 size=  247808kB time=00:03:55.44 bitrate=8622.2kbits/s speed=0.485x    
frame= 5700 fps= 12 q=28.0 size=  248064kB time=00:03:55.52 bitrate=8628.1kbits/s speed=0.485x    
frame= 5704 fps= 12 q=28.0 size=  248320kB time=00:03:55.69 bitrate=8630.8kbits/s speed=0.484x    
frame= 5708 fps= 12 q=28.0 size=  248832kB time=00:03:55.86 bitrate=8642.5kbits/s speed=0.484x    
frame= 5712 fps= 12 q=28.0 size=  249088kB time=00:03:56.02 bitrate=8645.3kbits/s speed=0.484x    
frame= 5715 fps= 12 q=28.0 size=  249600kB time=00:03:56.15 bitrate=8658.5kbits/s speed=0.484x    
frame= 5719 fps= 12 q=28.0 size=  249856kB time=00:03:56.31 bitrate=8661.2kbits/s speed=0.483x    
frame= 5723 fps= 12 q=25.0 size=  250368kB time=00:03:56.48 bitrate=8672.9kbits/s speed=0.483x    
frame= 5727 fps= 12 q=28.0 size=  250624kB time=00:03:56.65 bitrate=8675.6kbits/s speed=0.483x    
frame= 5731 fps= 12 q=28.0 size=  250880kB time=00:03:56.81 bitrate=8678.4kbits/s speed=0.483x    
frame= 5735 fps= 12 q=28.0 size=  251392kB time=00:03:56.98 bitrate=8690.0kbits/s speed=0.482x    
frame= 5737 fps= 12 q=28.0 size=  251648kB time=00:03:57.07 bitrate=8695.7kbits/s speed=0.482x    
frame= 5742 fps= 12 q=28.0 size=  251904kB time=00:03:57.27 bitrate=8696.9kbits/s speed=0.482x    
frame= 5748 fps= 12 q=28.0 size=  252672kB time=00:03:57.52 bitrate=8714.3kbits/s speed=0.481x    
frame= 5750 fps= 12 q=28.0 size=  252672kB time=00:03:57.61 bitrate=8711.2kbits/s speed=0.481x    
frame= 5755 fps= 12 q=28.0 size=  253184kB time=00:03:57.82 bitrate=8721.2kbits/s speed=0.481x    
frame= 5758 fps= 12 q=28.0 size=  253440kB time=00:03:57.94 bitrate=8725.4kbits/s speed=0.481x    
frame= 5761 fps= 12 q=25.0 size=  253696kB time=00:03:58.07 bitrate=8729.6kbits/s speed=0.48x    
frame= 5765 fps= 12 q=28.0 size=  254208kB time=00:03:58.23 bitrate=8741.1kbits/s speed=0.48x    
frame= 5770 fps= 12 q=28.0 size=  254464kB time=00:03:58.44 bitrate=8742.3kbits/s speed=0.48x    
frame= 5773 fps= 12 q=28.0 size=  254720kB time=00:03:58.57 bitrate=8746.5kbits/s speed=0.48x    
frame= 5778 fps= 12 q=28.0 size=  255232kB time=00:03:58.78 bitrate=8756.4kbits/s speed=0.48x    
frame= 5781 fps= 12 q=28.0 size=  255488kB time=00:03:58.90 bitrate=8760.6kbits/s speed=0.479x    
frame= 5787 fps= 12 q=28.0 size=  256000kB time=00:03:59.15 bitrate=8769.0kbits/s speed=0.479x    
frame= 5789 fps= 12 q=28.0 size=  256000kB time=00:03:59.23 bitrate=8765.9kbits/s speed=0.479x    
frame= 5794 fps= 12 q=28.0 size=  256512kB time=00:03:59.44 bitrate=8775.8kbits/s speed=0.479x    
frame= 5797 fps= 12 q=28.0 size=  256768kB time=00:03:59.57 bitrate=8780.0kbits/s speed=0.478x    
frame= 5803 fps= 12 q=28.0 size=  257280kB time=00:03:59.82 bitrate=8788.3kbits/s speed=0.478x    
frame= 5805 fps= 12 q=28.0 size=  257280kB time=00:03:59.90 bitrate=8785.3kbits/s speed=0.478x    
frame= 5810 fps= 12 q=28.0 size=  257792kB time=00:04:00.11 bitrate=8795.1kbits/s speed=0.478x    
frame= 5813 fps= 12 q=28.0 size=  258048kB time=00:04:00.24 bitrate=8799.2kbits/s speed=0.478x    
frame= 5819 fps= 12 q=28.0 size=  258560kB time=00:04:00.49 bitrate=8807.5kbits/s speed=0.478x    
frame= 5821 fps= 12 q=28.0 size=  258816kB time=00:04:00.57 bitrate=8813.2kbits/s speed=0.477x    
frame= 5826 fps= 12 q=28.0 size=  259328kB time=00:04:00.78 bitrate=8823.0kbits/s speed=0.477x    
frame= 5832 fps= 12 q=28.0 size=  260096kB time=00:04:01.03 bitrate=8839.9kbits/s speed=0.477x    
frame= 5835 fps= 12 q=28.0 size=  260352kB time=00:04:01.15 bitrate=8844.0kbits/s speed=0.476x    
frame= 5840 fps= 12 q=28.0 size=  260864kB time=00:04:01.36 bitrate=8853.8kbits/s speed=0.476x    
frame= 5845 fps= 12 q=28.0 size=  261120kB time=00:04:01.57 bitrate=8854.8kbits/s speed=0.476x    
frame= 5849 fps= 12 q=28.0 size=  261632kB time=00:04:01.74 bitrate=8866.0kbits/s speed=0.476x    
frame= 5855 fps= 12 q=28.0 size=  262144kB time=00:04:01.99 bitrate=8874.2kbits/s speed=0.475x    
frame= 5861 fps= 11 q=28.0 size=  262656kB time=00:04:02.24 bitrate=8882.3kbits/s speed=0.475x    
frame= 5867 fps= 11 q=28.0 size=  263168kB time=00:04:02.49 bitrate=8890.5kbits/s speed=0.475x    
frame= 5871 fps= 11 q=28.0 size=  263680kB time=00:04:02.65 bitrate=8901.7kbits/s speed=0.475x    
frame= 5876 fps= 11 q=28.0 size=  263936kB time=00:04:02.86 bitrate=8902.6kbits/s speed=0.474x    
frame= 5882 fps= 11 q=28.0 size=  264448kB time=00:04:03.11 bitrate=8910.7kbits/s speed=0.474x    
frame= 5885 fps= 11 q=28.0 size=  264704kB time=00:04:03.24 bitrate=8914.8kbits/s speed=0.474x    
frame= 5892 fps= 11 q=28.0 size=  265216kB time=00:04:03.53 bitrate=8921.3kbits/s speed=0.474x    
frame= 5898 fps= 11 q=28.0 size=  265728kB time=00:04:03.78 bitrate=8929.4kbits/s speed=0.474x    
frame= 5902 fps= 11 q=28.0 size=  265984kB time=00:04:03.95 bitrate=8931.8kbits/s speed=0.474x    
frame= 5908 fps= 11 q=28.0 size=  266496kB time=00:04:04.20 bitrate=8939.9kbits/s speed=0.473x    
frame= 5913 fps= 11 q=28.0 size=  266752kB time=00:04:04.41 bitrate=8940.8kbits/s speed=0.473x    
frame= 5917 fps= 11 q=28.0 size=  267008kB time=00:04:04.57 bitrate=8943.3kbits/s speed=0.473x    
frame= 5923 fps= 11 q=28.0 size=  267520kB time=00:04:04.82 bitrate=8951.3kbits/s speed=0.473x    
frame= 5928 fps= 11 q=28.0 size=  267776kB time=00:04:05.03 bitrate=8952.2kbits/s speed=0.473x    
frame= 5935 fps= 11 q=28.0 size=  268544kB time=00:04:05.32 bitrate=8967.2kbits/s speed=0.473x    
frame= 5939 fps= 11 q=28.0 size=  268800kB time=00:04:05.49 bitrate=8969.7kbits/s speed=0.472x    
frame= 5943 fps= 11 q=28.0 size=  269056kB time=00:04:05.66 bitrate=8972.1kbits/s speed=0.472x    
frame= 5948 fps= 11 q=28.0 size=  269568kB time=00:04:05.87 bitrate=8981.6kbits/s speed=0.472x    
frame= 5954 fps= 11 q=28.0 size=  269824kB time=00:04:06.12 bitrate=8980.9kbits/s speed=0.472x    
frame= 5956 fps= 11 q=28.0 size=  270080kB time=00:04:06.20 bitrate=8986.4kbits/s speed=0.472x    
frame= 5961 fps= 11 q=28.0 size=  270592kB time=00:04:06.41 bitrate=8995.8kbits/s speed=0.472x    
frame= 5965 fps= 11 q=28.0 size=  270848kB time=00:04:06.57 bitrate=8998.3kbits/s speed=0.471x    
frame= 5969 fps= 11 q=28.0 size=  271104kB time=00:04:06.74 bitrate=9000.7kbits/s speed=0.471x    
frame= 5974 fps= 11 q=28.0 size=  271616kB time=00:04:06.95 bitrate=9010.1kbits/s speed=0.471x    
frame= 5978 fps= 11 q=28.0 size=  271872kB time=00:04:07.12 bitrate=9012.5kbits/s speed=0.471x    
frame= 5984 fps= 11 q=28.0 size=  272384kB time=00:04:07.37 bitrate=9020.3kbits/s speed=0.47x    
frame= 5988 fps= 11 q=28.0 size=  272640kB time=00:04:07.53 bitrate=9022.7kbits/s speed=0.47x    
frame= 5992 fps= 11 q=28.0 size=  273152kB time=00:04:07.70 bitrate=9033.5kbits/s speed=0.47x    
frame= 5997 fps= 11 q=28.0 size=  273408kB time=00:04:07.91 bitrate=9034.4kbits/s speed=0.47x    
frame= 6000 fps= 11 q=28.0 size=  273664kB time=00:04:08.03 bitrate=9038.3kbits/s speed=0.47x    
frame= 6005 fps= 11 q=28.0 size=  274176kB time=00:04:08.24 bitrate=9047.6kbits/s speed=0.47x    
frame= 6008 fps= 11 q=28.0 size=  274432kB time=00:04:08.37 bitrate=9051.5kbits/s speed=0.469x    
frame= 6013 fps= 11 q=28.0 size=  274688kB time=00:04:08.58 bitrate=9052.3kbits/s speed=0.469x    
frame= 6017 fps= 11 q=28.0 size=  275200kB time=00:04:08.74 bitrate=9063.1kbits/s speed=0.469x    
frame= 6020 fps= 11 q=28.0 size=  275456kB time=00:04:08.87 bitrate=9067.0kbits/s speed=0.469x    
frame= 6026 fps= 11 q=28.0 size=  275968kB time=00:04:09.12 bitrate=9074.7kbits/s speed=0.469x    
frame= 6029 fps= 11 q=28.0 size=  276224kB time=00:04:09.24 bitrate=9078.6kbits/s speed=0.469x    
frame= 6033 fps= 11 q=28.0 size=  276480kB time=00:04:09.41 bitrate=9080.9kbits/s speed=0.468x    
frame= 6037 fps= 11 q=28.0 size=  276736kB time=00:04:09.58 bitrate=9083.2kbits/s speed=0.468x    
frame= 6043 fps= 11 q=28.0 size=  277248kB time=00:04:09.83 bitrate=9090.9kbits/s speed=0.468x    
frame= 6046 fps= 11 q=28.0 size=  277504kB time=00:04:09.95 bitrate=9094.8kbits/s speed=0.468x    
frame= 6052 fps= 11 q=28.0 size=  278016kB time=00:04:10.20 bitrate=9102.4kbits/s speed=0.468x    
frame= 6056 fps= 11 q=28.0 size=  278272kB time=00:04:10.37 bitrate=9104.8kbits/s speed=0.467x    
frame= 6061 fps= 11 q=28.0 size=  278784kB time=00:04:10.58 bitrate=9113.9kbits/s speed=0.467x    
frame= 6067 fps= 11 q=28.0 size=  279296kB time=00:04:10.83 bitrate=9121.5kbits/s speed=0.467x    
frame= 6071 fps= 11 q=28.0 size=  279552kB time=00:04:11.00 bitrate=9123.8kbits/s speed=0.467x    
frame= 6074 fps= 11 q=28.0 size=  279808kB time=00:04:11.12 bitrate=9127.6kbits/s speed=0.467x    
frame= 6077 fps= 11 q=25.0 size=  280064kB time=00:04:11.25 bitrate=9131.4kbits/s speed=0.466x    
frame= 6082 fps= 11 q=28.0 size=  280576kB time=00:04:11.45 bitrate=9140.5kbits/s speed=0.466x    
frame= 6088 fps= 11 q=28.0 size=  281088kB time=00:04:11.70 bitrate=9148.1kbits/s speed=0.466x    
frame= 6094 fps= 11 q=28.0 size=  281600kB time=00:04:11.96 bitrate=9155.7kbits/s speed=0.466x    
frame= 6097 fps= 11 q=28.0 size=  281856kB time=00:04:12.08 bitrate=9159.5kbits/s speed=0.466x    
frame= 6104 fps= 11 q=28.0 size=  282368kB time=00:04:12.37 bitrate=9165.5kbits/s speed=0.465x    
frame= 6109 fps= 11 q=28.0 size=  282880kB time=00:04:12.58 bitrate=9174.5kbits/s speed=0.465x    
frame= 6113 fps= 11 q=28.0 size=  283136kB time=00:04:12.75 bitrate=9176.8kbits/s speed=0.465x    
frame= 6117 fps= 11 q=28.0 size=  283392kB time=00:04:12.91 bitrate=9179.0kbits/s speed=0.465x    
frame= 6121 fps= 11 q=28.0 size=  283648kB time=00:04:13.08 bitrate=9181.2kbits/s speed=0.465x    
frame= 6125 fps= 11 q=28.0 size=  284160kB time=00:04:13.25 bitrate=9191.8kbits/s speed=0.465x    
frame= 6129 fps= 11 q=28.0 size=  284416kB time=00:04:13.41 bitrate=9194.0kbits/s speed=0.464x    
frame= 6133 fps= 11 q=28.0 size=  284672kB time=00:04:13.58 bitrate=9196.2kbits/s speed=0.464x    
frame= 6137 fps= 11 q=28.0 size=  285184kB time=00:04:13.75 bitrate=9206.7kbits/s speed=0.464x    
frame= 6143 fps= 11 q=28.0 size=  285696kB time=00:04:14.00 bitrate=9214.1kbits/s speed=0.464x    
frame= 6145 fps= 11 q=28.0 size=  285952kB time=00:04:14.08 bitrate=9219.4kbits/s speed=0.463x    
frame= 6150 fps= 11 q=28.0 size=  286464kB time=00:04:14.29 bitrate=9228.3kbits/s speed=0.463x    
frame= 6153 fps= 11 q=28.0 size=  286720kB time=00:04:14.42 bitrate=9232.0kbits/s speed=0.463x    
frame= 6159 fps= 11 q=28.0 size=  287232kB time=00:04:14.67 bitrate=9239.4kbits/s speed=0.463x    
frame= 6162 fps= 11 q=28.0 size=  287488kB time=00:04:14.79 bitrate=9243.1kbits/s speed=0.463x    
frame= 6166 fps= 11 q=28.0 size=  288000kB time=00:04:14.96 bitrate=9253.5kbits/s speed=0.463x    
frame= 6171 fps= 11 q=28.0 size=  288512kB time=00:04:15.17 bitrate=9262.4kbits/s speed=0.462x    
frame= 6173 fps= 11 q=28.0 size=  288512kB time=00:04:15.25 bitrate=9259.3kbits/s speed=0.462x    
frame= 6179 fps= 11 q=28.0 size=  289280kB time=00:04:15.50 bitrate=9274.9kbits/s speed=0.462x    
frame= 6182 fps= 11 q=28.0 size=  289536kB time=00:04:15.63 bitrate=9278.5kbits/s speed=0.462x    
frame= 6186 fps= 11 q=28.0 size=  289792kB time=00:04:15.79 bitrate=9280.7kbits/s speed=0.462x    
frame= 6190 fps= 11 q=28.0 size=  290304kB time=00:04:15.96 bitrate=9291.0kbits/s speed=0.461x    
frame= 6194 fps= 11 q=28.0 size=  290560kB time=00:04:16.13 bitrate=9293.2kbits/s speed=0.461x    
frame= 6197 fps= 11 q=28.0 size=  290816kB time=00:04:16.25 bitrate=9296.8kbits/s speed=0.461x    
frame= 6201 fps= 11 q=28.0 size=  291328kB time=00:04:16.42 bitrate=9307.1kbits/s speed=0.461x    
frame= 6205 fps= 11 q=28.0 size=  291584kB time=00:04:16.58 bitrate=9309.2kbits/s speed=0.461x    
frame= 6208 fps= 11 q=28.0 size=  291840kB time=00:04:16.71 bitrate=9312.9kbits/s speed=0.461x    
frame= 6212 fps= 11 q=28.0 size=  292096kB time=00:04:16.88 bitrate=9315.0kbits/s speed=0.46x    
frame= 6218 fps= 11 q=28.0 size=  292864kB time=00:04:17.13 bitrate=9330.4kbits/s speed=0.46x    
frame= 6221 fps= 11 q=28.0 size=  293120kB time=00:04:17.25 bitrate=9334.0kbits/s speed=0.46x    
frame= 6225 fps= 11 q=28.0 size=  293632kB time=00:04:17.42 bitrate=9344.3kbits/s speed=0.46x    
frame= 6229 fps= 11 q=28.0 size=  293888kB time=00:04:17.59 bitrate=9346.3kbits/s speed=0.46x    
frame= 6234 fps= 11 q=28.0 size=  294400kB time=00:04:17.79 bitrate=9355.1kbits/s speed=0.459x    
frame= 6238 fps= 11 q=28.0 size=  294912kB time=00:04:17.96 bitrate=9365.3kbits/s speed=0.459x    
frame= 6241 fps= 11 q=28.0 size=  295168kB time=00:04:18.09 bitrate=9368.8kbits/s speed=0.459x    
frame= 6245 fps= 11 q=28.0 size=  295680kB time=00:04:18.25 bitrate=9379.0kbits/s speed=0.459x    
frame= 6249 fps= 11 q=28.0 size=  295936kB time=00:04:18.42 bitrate=9381.1kbits/s speed=0.459x    
frame= 6253 fps= 11 q=28.0 size=  296448kB time=00:04:18.59 bitrate=9391.3kbits/s speed=0.459x    
frame= 6257 fps= 11 q=28.0 size=  296704kB time=00:04:18.75 bitrate=9393.3kbits/s speed=0.458x    
frame= 6262 fps= 11 q=28.0 size=  297216kB time=00:04:18.96 bitrate=9401.9kbits/s speed=0.458x    
frame= 6268 fps= 11 q=28.0 size=  297728kB time=00:04:19.21 bitrate=9409.0kbits/s speed=0.458x    
frame= 6270 fps= 11 q=28.0 size=  297984kB time=00:04:19.30 bitrate=9414.1kbits/s speed=0.458x    
frame= 6276 fps= 11 q=28.0 size=  298496kB time=00:04:19.55 bitrate=9421.2kbits/s speed=0.458x    
frame= 6282 fps= 11 q=28.0 size=  299008kB time=00:04:19.80 bitrate=9428.3kbits/s speed=0.457x    
frame= 6286 fps= 11 q=28.0 size=  299264kB time=00:04:19.96 bitrate=9430.3kbits/s speed=0.457x    
frame= 6290 fps= 11 q=28.0 size=  299776kB time=00:04:20.13 bitrate=9440.4kbits/s speed=0.457x    
frame= 6296 fps= 11 q=28.0 size=  300288kB time=00:04:20.38 bitrate=9447.4kbits/s speed=0.457x    
frame= 6299 fps= 11 q=28.0 size=  300544kB time=00:04:20.51 bitrate=9450.9kbits/s speed=0.457x    
frame= 6305 fps= 11 q=28.0 size=  301056kB time=00:04:20.76 bitrate=9457.9kbits/s speed=0.456x    
frame= 6310 fps= 11 q=28.0 size=  301568kB time=00:04:20.96 bitrate=9466.4kbits/s speed=0.456x    
frame= 6315 fps= 11 q=28.0 size=  301824kB time=00:04:21.17 bitrate=9466.9kbits/s speed=0.456x    
frame= 6318 fps= 11 q=28.0 size=  302080kB time=00:04:21.30 bitrate=9470.4kbits/s speed=0.456x    
frame= 6323 fps= 11 q=28.0 size=  302592kB time=00:04:21.51 bitrate=9478.9kbits/s speed=0.456x    
frame= 6326 fps= 11 q=28.0 size=  302848kB time=00:04:21.63 bitrate=9482.4kbits/s speed=0.456x    
frame= 6332 fps= 11 q=28.0 size=  303360kB time=00:04:21.88 bitrate=9489.3kbits/s speed=0.456x    
frame= 6338 fps= 11 q=28.0 size=  303872kB time=00:04:22.13 bitrate=9496.3kbits/s speed=0.456x    
frame= 6341 fps= 11 q=28.0 size=  304128kB time=00:04:22.26 bitrate=9499.7kbits/s speed=0.455x    
frame= 6347 fps= 11 q=28.0 size=  304640kB time=00:04:22.51 bitrate=9506.6kbits/s speed=0.455x    
frame= 6349 fps= 11 q=28.0 size=  304896kB time=00:04:22.59 bitrate=9511.6kbits/s speed=0.455x    
frame= 6354 fps= 11 q=28.0 size=  305152kB time=00:04:22.80 bitrate=9512.0kbits/s speed=0.455x    
frame= 6358 fps= 11 q=28.0 size=  305408kB time=00:04:22.97 bitrate=9514.0kbits/s speed=0.455x    
frame= 6364 fps= 11 q=28.0 size=  305920kB time=00:04:23.22 bitrate=9520.9kbits/s speed=0.455x    
frame= 6369 fps= 11 q=28.0 size=  306176kB time=00:04:23.42 bitrate=9521.3kbits/s speed=0.455x    
frame= 6374 fps= 11 q=28.0 size=  306688kB time=00:04:23.63 bitrate=9529.7kbits/s speed=0.454x    
frame= 6378 fps= 11 q=28.0 size=  306688kB time=00:04:23.80 bitrate=9523.6kbits/s speed=0.454x    
frame= 6384 fps= 11 q=28.0 size=  307200kB time=00:04:24.05 bitrate=9530.5kbits/s speed=0.454x    
