ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55dbebe55e00] using SAR=1/1
[libx264 @ 0x55dbebe55e00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55dbebe55e00] profile High, level 4.0
[libx264 @ 0x55dbebe55e00] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc1.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame= 6909 fps= 14 q=28.0 size=  358912kB time=00:04:45.95 bitrate=10282.2kbits/s speed=0.582x    
frame= 6913 fps= 14 q=25.0 size=  359424kB time=00:04:46.11 bitrate=10290.8kbits/s speed=0.582x    
frame= 6920 fps= 14 q=28.0 size=  360192kB time=00:04:46.41 bitrate=10302.3kbits/s speed=0.582x    
frame= 6924 fps= 14 q=28.0 size=  360448kB time=00:04:46.57 bitrate=10303.6kbits/s speed=0.582x    
frame= 6929 fps= 14 q=28.0 size=  360960kB time=00:04:46.78 bitrate=10310.8kbits/s speed=0.581x    
frame= 6935 fps= 14 q=25.0 size=  361472kB time=00:04:47.03 bitrate=10316.4kbits/s speed=0.581x    
frame= 6965 fps= 14 q=28.0 size=  361984kB time=00:04:48.28 bitrate=10286.1kbits/s speed=0.583x    
frame= 7021 fps= 14 q=28.0 size=  361984kB time=00:04:50.62 bitrate=10203.5kbits/s speed=0.587x    
frame= 7045 fps= 14 q=28.0 size=  361984kB time=00:04:51.62 bitrate=10168.5kbits/s speed=0.589x    
frame= 7058 fps= 14 q=28.0 size=  361984kB time=00:04:52.16 bitrate=10149.6kbits/s speed=0.589x    
frame= 7064 fps= 14 q=28.0 size=  362496kB time=00:04:52.41 bitrate=10155.2kbits/s speed=0.589x    
frame= 7068 fps= 14 q=28.0 size=  362752kB time=00:04:52.58 bitrate=10156.6kbits/s speed=0.588x    
frame= 7073 fps= 14 q=28.0 size=  363264kB time=00:04:52.79 bitrate=10163.7kbits/s speed=0.588x    
frame= 7078 fps= 14 q=28.0 size=  363776kB time=00:04:53.00 bitrate=10170.8kbits/s speed=0.588x    
frame= 7082 fps= 14 q=28.0 size=  364032kB time=00:04:53.16 bitrate=10172.2kbits/s speed=0.588x    
frame= 7087 fps= 14 q=28.0 size=  364544kB time=00:04:53.37 bitrate=10179.2kbits/s speed=0.587x    
frame= 7091 fps= 14 q=28.0 size=  364800kB time=00:04:53.54 bitrate=10180.6kbits/s speed=0.587x    
frame= 7096 fps= 14 q=28.0 size=  365312kB time=00:04:53.75 bitrate=10187.6kbits/s speed=0.587x    
frame= 7101 fps= 14 q=28.0 size=  365824kB time=00:04:53.96 bitrate=10194.7kbits/s speed=0.586x    
frame= 7106 fps= 14 q=28.0 size=  366336kB time=00:04:54.16 bitrate=10201.7kbits/s speed=0.586x    
frame= 7111 fps= 14 q=28.0 size=  366848kB time=00:04:54.37 bitrate=10208.7kbits/s speed=0.586x    
frame= 7116 fps= 14 q=28.0 size=  367104kB time=00:04:54.58 bitrate=10208.6kbits/s speed=0.586x    
frame= 7121 fps= 14 q=28.0 size=  367616kB time=00:04:54.79 bitrate=10215.6kbits/s speed=0.585x    
frame= 7125 fps= 14 q=28.0 size=  368128kB time=00:04:54.96 bitrate=10224.1kbits/s speed=0.585x    
frame= 7130 fps= 14 q=28.0 size=  368384kB time=00:04:55.16 bitrate=10223.9kbits/s speed=0.585x    
frame= 7135 fps= 14 q=28.0 size=  368896kB time=00:04:55.37 bitrate=10230.9kbits/s speed=0.585x    
frame= 7139 fps= 14 q=28.0 size=  369408kB time=00:04:55.54 bitrate=10239.3kbits/s speed=0.584x    
frame= 7144 fps= 14 q=28.0 size=  369664kB time=00:04:55.75 bitrate=10239.2kbits/s speed=0.584x    
frame= 7149 fps= 14 q=28.0 size=  370176kB time=00:04:55.96 bitrate=10246.2kbits/s speed=0.584x    
frame= 7153 fps= 14 q=28.0 size=  370688kB time=00:04:56.12 bitrate=10254.6kbits/s speed=0.584x    
frame= 7158 fps= 14 q=28.0 size=  370944kB time=00:04:56.33 bitrate=10254.4kbits/s speed=0.583x    
frame= 7163 fps= 14 q=28.0 size=  371456kB time=00:04:56.54 bitrate=10261.4kbits/s speed=0.583x    
frame= 7170 fps= 14 q=28.0 size=  372224kB time=00:04:56.83 bitrate=10272.5kbits/s speed=0.583x    
frame= 7174 fps= 14 q=28.0 size=  372480kB time=00:04:57.00 bitrate=10273.8kbits/s speed=0.583x    
frame= 7178 fps= 14 q=28.0 size=  372992kB time=00:04:57.17 bitrate=10282.1kbits/s speed=0.583x    
frame= 7184 fps= 14 q=28.0 size=  373504kB time=00:04:57.42 bitrate=10287.5kbits/s speed=0.582x    
frame= 7189 fps= 14 q=28.0 size=  374016kB time=00:04:57.63 bitrate=10294.4kbits/s speed=0.582x    
frame= 7195 fps= 14 q=28.0 size=  374528kB time=00:04:57.88 bitrate=10299.9kbits/s speed=0.582x    
frame= 7197 fps= 14 q=28.0 size=  374784kB time=00:04:57.96 bitrate=10304.0kbits/s speed=0.581x    
frame= 7205 fps= 14 q=28.0 size=  375552kB time=00:04:58.29 bitrate=10313.6kbits/s speed=0.581x    
frame= 7210 fps= 14 q=25.0 size=  376064kB time=00:04:58.50 bitrate=10320.4kbits/s speed=0.581x    
frame= 7214 fps= 14 q=28.0 size=  376320kB time=00:04:58.67 bitrate=10321.7kbits/s speed=0.581x    
frame= 7221 fps= 14 q=28.0 size=  377344kB time=00:04:58.96 bitrate=10339.7kbits/s speed=0.581x    
frame= 7227 fps= 14 q=28.0 size=  377856kB time=00:04:59.21 bitrate=10345.0kbits/s speed=0.58x    
frame= 7230 fps= 14 q=28.0 size=  378112kB time=00:04:59.34 bitrate=10347.7kbits/s speed=0.58x    
frame= 7235 fps= 14 q=28.0 size=  378624kB time=00:04:59.54 bitrate=10354.5kbits/s speed=0.58x    
frame= 7240 fps= 14 q=28.0 size=  379136kB time=00:04:59.75 bitrate=10361.3kbits/s speed=0.58x    
frame= 7245 fps= 14 q=28.0 size=  379648kB time=00:04:59.96 bitrate=10368.1kbits/s speed=0.579x    
frame= 7250 fps= 14 q=28.0 size=  380160kB time=00:05:00.17 bitrate=10374.9kbits/s speed=0.579x    
frame= 7255 fps= 14 q=28.0 size=  380672kB time=00:05:00.38 bitrate=10381.6kbits/s speed=0.579x    
frame= 7262 fps= 14 q=28.0 size=  381440kB time=00:05:00.67 bitrate=10392.5kbits/s speed=0.579x    
frame= 7265 fps= 14 q=28.0 size=  381696kB time=00:05:00.80 bitrate=10395.1kbits/s speed=0.578x    
frame= 7271 fps= 14 q=28.0 size=  382464kB time=00:05:01.05 bitrate=10407.4kbits/s speed=0.578x    
frame= 7275 fps= 14 q=28.0 size=  382720kB time=00:05:01.21 bitrate=10408.6kbits/s speed=0.578x    
frame= 7279 fps= 14 q=28.0 size=  383232kB time=00:05:01.38 bitrate=10416.7kbits/s speed=0.577x    
frame= 7285 fps= 14 q=28.0 size=  384000kB time=00:05:01.63 bitrate=10428.9kbits/s speed=0.577x    
frame= 7291 fps= 14 q=28.0 size=  384512kB time=00:05:01.88 bitrate=10434.2kbits/s speed=0.577x    
frame= 7293 fps= 14 q=28.0 size=  384768kB time=00:05:01.96 bitrate=10438.2kbits/s speed=0.577x    
frame= 7299 fps= 14 q=28.0 size=  385280kB time=00:05:02.21 bitrate=10443.5kbits/s speed=0.576x    
frame= 7305 fps= 14 q=28.0 size=  386048kB time=00:05:02.46 bitrate=10455.6kbits/s speed=0.576x    
frame= 7311 fps= 14 q=28.0 size=  386816kB time=00:05:02.71 bitrate=10467.8kbits/s speed=0.576x    
frame= 7317 fps= 14 q=28.0 size=  387328kB time=00:05:02.96 bitrate=10473.0kbits/s speed=0.576x    
frame= 7320 fps= 14 q=28.0 size=  387584kB time=00:05:03.09 bitrate=10475.6kbits/s speed=0.575x    
frame= 7326 fps= 14 q=28.0 size=  388352kB time=00:05:03.34 bitrate=10487.7kbits/s speed=0.575x    
frame= 7329 fps= 14 q=28.0 size=  388608kB time=00:05:03.46 bitrate=10490.3kbits/s speed=0.575x    
frame= 7334 fps= 14 q=25.0 size=  389120kB time=00:05:03.67 bitrate=10496.9kbits/s speed=0.575x    
frame= 7339 fps= 14 q=28.0 size=  389632kB time=00:05:03.88 bitrate=10503.5kbits/s speed=0.574x    
frame= 7345 fps= 14 q=28.0 size=  390400kB time=00:05:04.13 bitrate=10515.5kbits/s speed=0.574x    
frame= 7350 fps= 14 q=28.0 size=  390912kB time=00:05:04.34 bitrate=10522.1kbits/s speed=0.574x    
frame= 7354 fps= 14 q=28.0 size=  391424kB time=00:05:04.51 bitrate=10530.1kbits/s speed=0.574x    
frame= 7359 fps= 14 q=28.0 size=  391936kB time=00:05:04.72 bitrate=10536.7kbits/s speed=0.573x    
frame= 7362 fps= 14 q=28.0 size=  392192kB time=00:05:04.84 bitrate=10539.2kbits/s speed=0.573x    
frame= 7368 fps= 14 q=28.0 size=  392960kB time=00:05:05.09 bitrate=10551.2kbits/s speed=0.573x    
frame= 7372 fps= 14 q=28.0 size=  393472kB time=00:05:05.26 bitrate=10559.2kbits/s speed=0.573x    
frame= 7377 fps= 14 q=28.0 size=  393984kB time=00:05:05.47 bitrate=10565.7kbits/s speed=0.572x    
frame= 7383 fps= 14 q=28.0 size=  394496kB time=00:05:05.72 bitrate=10570.7kbits/s speed=0.572x    
frame= 7388 fps= 14 q=28.0 size=  395008kB time=00:05:05.93 bitrate=10577.3kbits/s speed=0.572x    
frame= 7394 fps= 14 q=28.0 size=  395776kB time=00:05:06.18 bitrate=10589.2kbits/s speed=0.572x    
frame= 7396 fps= 14 q=28.0 size=  396032kB time=00:05:06.26 bitrate=10593.1kbits/s speed=0.571x    
frame= 7402 fps= 14 q=28.0 size=  396800kB time=00:05:06.51 bitrate=10605.0kbits/s speed=0.571x    
frame= 7406 fps= 14 q=28.0 size=  397056kB time=00:05:06.68 bitrate=10606.1kbits/s speed=0.571x    
frame= 7412 fps= 14 q=28.0 size=  397824kB time=00:05:06.93 bitrate=10617.9kbits/s speed=0.571x    
frame= 7418 fps= 14 q=28.0 size=  398592kB time=00:05:07.18 bitrate=10629.7kbits/s speed=0.57x    
frame= 7421 fps= 14 q=28.0 size=  398848kB time=00:05:07.30 bitrate=10632.2kbits/s speed=0.57x    
frame= 7426 fps= 14 q=28.0 size=  399360kB time=00:05:07.51 bitrate=10638.7kbits/s speed=0.57x    
frame= 7429 fps= 14 q=28.0 size=  399872kB time=00:05:07.64 bitrate=10648.0kbits/s speed=0.57x    
frame= 7435 fps= 14 q=28.0 size=  400384kB time=00:05:07.89 bitrate=10652.9kbits/s speed=0.569x    
frame= 7440 fps= 14 q=28.0 size=  401152kB time=00:05:08.09 bitrate=10666.2kbits/s speed=0.569x    
frame= 7444 fps= 14 q=28.0 size=  401408kB time=00:05:08.26 bitrate=10667.2kbits/s speed=0.569x    
frame= 7448 fps= 14 q=28.0 size=  401920kB time=00:05:08.43 bitrate=10675.0kbits/s speed=0.569x    
frame= 7454 fps= 14 q=28.0 size=  402688kB time=00:05:08.68 bitrate=10686.7kbits/s speed=0.569x    
frame= 7457 fps= 14 q=28.0 size=  402944kB time=00:05:08.80 bitrate=10689.2kbits/s speed=0.568x    
frame= 7463 fps= 14 q=28.0 size=  403712kB time=00:05:09.05 bitrate=10700.9kbits/s speed=0.568x    
frame= 7466 fps= 14 q=28.0 size=  403968kB time=00:05:09.18 bitrate=10703.4kbits/s speed=0.568x    
frame= 7471 fps= 14 q=28.0 size=  404480kB time=00:05:09.39 bitrate=10709.7kbits/s speed=0.567x    
frame= 7477 fps= 14 q=28.0 size=  405248kB time=00:05:09.64 bitrate=10721.4kbits/s speed=0.567x    
frame= 7481 fps= 14 q=28.0 size=  405760kB time=00:05:09.80 bitrate=10729.1kbits/s speed=0.567x    
frame= 7486 fps= 14 q=28.0 size=  406272kB time=00:05:10.01 bitrate=10735.4kbits/s speed=0.567x    
frame= 7490 fps= 14 q=28.0 size=  406784kB time=00:05:10.18 bitrate=10743.2kbits/s speed=0.567x    
frame= 7495 fps= 14 q=28.0 size=  407296kB time=00:05:10.39 bitrate=10749.5kbits/s speed=0.566x    
frame= 7499 fps= 14 q=28.0 size=  407808kB time=00:05:10.56 bitrate=10757.2kbits/s speed=0.566x    
frame= 7504 fps= 14 q=28.0 size=  408320kB time=00:05:10.76 bitrate=10763.5kbits/s speed=0.566x    
frame= 7508 fps= 14 q=28.0 size=  408832kB time=00:05:10.93 bitrate=10771.2kbits/s speed=0.566x    
frame= 7513 fps= 14 q=28.0 size=  409344kB time=00:05:11.14 bitrate=10777.5kbits/s speed=0.565x    
frame= 7519 fps= 14 q=28.0 size=  410112kB time=00:05:11.39 bitrate=10789.0kbits/s speed=0.565x    
frame= 7525 fps= 14 q=28.0 size=  410880kB time=00:05:11.64 bitrate=10800.5kbits/s speed=0.565x    
frame= 7531 fps= 14 q=28.0 size=  411648kB time=00:05:11.89 bitrate=10812.0kbits/s speed=0.564x    
frame= 7537 fps= 14 q=28.0 size=  412160kB time=00:05:12.14 bitrate=10816.8kbits/s speed=0.564x    
frame= 7543 fps= 14 q=28.0 size=  412928kB time=00:05:12.39 bitrate=10828.3kbits/s speed=0.564x    
frame= 7547 fps= 14 q=25.0 size=  413184kB time=00:05:12.56 bitrate=10829.2kbits/s speed=0.563x    
frame= 7550 fps= 14 q=28.0 size=  413440kB time=00:05:12.68 bitrate=10831.6kbits/s speed=0.563x    
frame= 7556 fps= 14 q=28.0 size=  414208kB time=00:05:12.93 bitrate=10843.0kbits/s speed=0.563x    
frame= 7559 fps= 14 q=28.0 size=  414464kB time=00:05:13.06 bitrate=10845.4kbits/s speed=0.563x    
frame= 7564 fps= 14 q=28.0 size=  414976kB time=00:05:13.27 bitrate=10851.6kbits/s speed=0.562x    
frame= 7567 fps= 14 q=28.0 size=  415232kB time=00:05:13.39 bitrate=10853.9kbits/s speed=0.562x    
frame= 7572 fps= 14 q=28.0 size=  415744kB time=00:05:13.60 bitrate=10860.1kbits/s speed=0.562x    
frame= 7575 fps= 14 q=28.0 size=  416000kB time=00:05:13.73 bitrate=10862.4kbits/s speed=0.562x    
frame= 7580 fps= 14 q=28.0 size=  416512kB time=00:05:13.93 bitrate=10868.6kbits/s speed=0.561x    
frame= 7584 fps= 14 q=28.0 size=  417024kB time=00:05:14.10 bitrate=10876.2kbits/s speed=0.561x    
frame= 7589 fps= 14 q=28.0 size=  417536kB time=00:05:14.31 bitrate=10882.3kbits/s speed=0.561x    
frame= 7593 fps= 14 q=28.0 size=  418048kB time=00:05:14.48 bitrate=10889.8kbits/s speed=0.56x    
frame= 7597 fps= 14 q=28.0 size=  418560kB time=00:05:14.64 bitrate=10897.4kbits/s speed=0.56x    
frame= 7601 fps= 14 q=28.0 size=  419072kB time=00:05:14.81 bitrate=10905.0kbits/s speed=0.56x    
frame= 7606 fps= 14 q=28.0 size=  419584kB time=00:05:15.02 bitrate=10911.0kbits/s speed=0.56x    
frame= 7610 fps= 14 q=28.0 size=  420096kB time=00:05:15.18 bitrate=10918.6kbits/s speed=0.559x    
frame= 7614 fps= 13 q=28.0 size=  420608kB time=00:05:15.35 bitrate=10926.1kbits/s speed=0.559x    
frame= 7619 fps= 13 q=28.0 size=  421120kB time=00:05:15.56 bitrate=10932.2kbits/s speed=0.559x    
frame= 7623 fps= 13 q=28.0 size=  421632kB time=00:05:15.73 bitrate=10939.7kbits/s speed=0.559x    
frame= 7627 fps= 13 q=28.0 size=  422144kB time=00:05:15.89 bitrate=10947.2kbits/s speed=0.558x    
frame= 7632 fps= 13 q=28.0 size=  422656kB time=00:05:16.10 bitrate=10953.2kbits/s speed=0.558x    
frame= 7637 fps= 13 q=28.0 size=  423168kB time=00:05:16.31 bitrate=10959.3kbits/s speed=0.558x    
frame= 7641 fps= 13 q=28.0 size=  423424kB time=00:05:16.48 bitrate=10960.1kbits/s speed=0.558x    
frame= 7646 fps= 13 q=28.0 size=  423936kB time=00:05:16.69 bitrate=10966.1kbits/s speed=0.557x    
frame= 7650 fps= 13 q=28.0 size=  424192kB time=00:05:16.85 bitrate=10967.0kbits/s speed=0.557x    
frame= 7654 fps= 13 q=28.0 size=  424704kB time=00:05:17.02 bitrate=10974.4kbits/s speed=0.557x    
frame= 7659 fps= 13 q=28.0 size=  425216kB time=00:05:17.23 bitrate=10980.5kbits/s speed=0.557x    
frame= 7664 fps= 13 q=28.0 size=  425472kB time=00:05:17.44 bitrate=10979.8kbits/s speed=0.557x    
frame= 7669 fps= 13 q=28.0 size=  425984kB time=00:05:17.65 bitrate=10985.8kbits/s speed=0.556x    
frame= 7673 fps= 13 q=28.0 size=  426240kB time=00:05:17.81 bitrate=10986.7kbits/s speed=0.556x    
frame= 7678 fps= 13 q=28.0 size=  426752kB time=00:05:18.02 bitrate=10992.7kbits/s speed=0.556x    
frame= 7684 fps= 13 q=28.0 size=  427264kB time=00:05:18.27 bitrate=10997.2kbits/s speed=0.556x    
frame= 7690 fps= 13 q=28.0 size=  427776kB time=00:05:18.52 bitrate=11001.7kbits/s speed=0.556x    
frame= 7695 fps= 13 q=28.0 size=  428032kB time=00:05:18.73 bitrate=11001.1kbits/s speed=0.555x    
frame= 7700 fps= 13 q=28.0 size=  428288kB time=00:05:18.94 bitrate=11000.5kbits/s speed=0.555x    
frame= 7705 fps= 13 q=28.0 size=  428800kB time=00:05:19.15 bitrate=11006.4kbits/s speed=0.555x    
frame= 7710 fps= 13 q=28.0 size=  429056kB time=00:05:19.36 bitrate=11005.8kbits/s speed=0.555x    
frame= 7716 fps= 13 q=28.0 size=  429568kB time=00:05:19.61 bitrate=11010.3kbits/s speed=0.555x    
frame= 7721 fps= 13 q=28.0 size=  429824kB time=00:05:19.81 bitrate=11009.7kbits/s speed=0.555x    
frame= 7727 fps= 13 q=28.0 size=  430080kB time=00:05:20.06 bitrate=11007.6kbits/s speed=0.555x    
frame= 7734 fps= 13 q=28.0 size=  430592kB time=00:05:20.36 bitrate=11010.7kbits/s speed=0.555x    
frame= 7742 fps= 13 q=28.0 size=  431104kB time=00:05:20.69 bitrate=11012.3kbits/s speed=0.555x    
frame= 7748 fps= 13 q=28.0 size=  431360kB time=00:05:20.94 bitrate=11010.3kbits/s speed=0.555x    
frame= 7752 fps= 13 q=28.0 size=  431616kB time=00:05:21.11 bitrate=11011.1kbits/s speed=0.554x    
frame= 7759 fps= 13 q=28.0 size=  432128kB time=00:05:21.40 bitrate=11014.1kbits/s speed=0.554x    
frame= 7766 fps= 13 q=28.0 size=  432640kB time=00:05:21.69 bitrate=11017.2kbits/s speed=0.554x    
frame= 7773 fps= 13 q=28.0 size=  432896kB time=00:05:21.98 bitrate=11013.7kbits/s speed=0.554x    
frame= 7778 fps= 13 q=28.0 size=  433408kB time=00:05:22.19 bitrate=11019.6kbits/s speed=0.554x    
frame= 7783 fps= 13 q=28.0 size=  433664kB time=00:05:22.40 bitrate=11019.0kbits/s speed=0.554x    
frame= 7787 fps= 13 q=28.0 size=  433920kB time=00:05:22.57 bitrate=11019.8kbits/s speed=0.554x    
frame= 7793 fps= 13 q=25.0 size=  434432kB time=00:05:22.82 bitrate=11024.2kbits/s speed=0.553x    
frame= 7802 fps= 13 q=28.0 size=  435200kB time=00:05:23.19 bitrate=11030.9kbits/s speed=0.553x    
frame= 7806 fps= 13 q=28.0 size=  435712kB time=00:05:23.36 bitrate=11038.2kbits/s speed=0.553x    
frame= 7812 fps= 13 q=28.0 size=  436224kB time=00:05:23.61 bitrate=11042.6kbits/s speed=0.553x    
frame= 7818 fps= 13 q=28.0 size=  436736kB time=00:05:23.86 bitrate=11047.0kbits/s speed=0.553x    
frame= 7822 fps= 13 q=28.0 size=  437248kB time=00:05:24.03 bitrate=11054.3kbits/s speed=0.552x    
frame= 7827 fps= 13 q=28.0 size=  437760kB time=00:05:24.24 bitrate=11060.1kbits/s speed=0.552x    
frame= 7832 fps= 13 q=28.0 size=  438016kB time=00:05:24.44 bitrate=11059.4kbits/s speed=0.552x    
frame= 7839 fps= 13 q=28.0 size=  438784kB time=00:05:24.74 bitrate=11068.9kbits/s speed=0.552x    
frame= 7845 fps= 13 q=28.0 size=  439296kB time=00:05:24.99 bitrate=11073.3kbits/s speed=0.552x    
frame= 7848 fps= 13 q=28.0 size=  439552kB time=00:05:25.11 bitrate=11075.4kbits/s speed=0.552x    
frame= 7855 fps= 13 q=28.0 size=  440320kB time=00:05:25.40 bitrate=11084.8kbits/s speed=0.551x    
frame= 7862 fps= 13 q=28.0 size=  441088kB time=00:05:25.70 bitrate=11094.2kbits/s speed=0.551x    
frame= 7868 fps= 13 q=28.0 size=  441856kB time=00:05:25.95 bitrate=11105.0kbits/s speed=0.551x    
frame= 7873 fps= 13 q=28.0 size=  442368kB time=00:05:26.15 bitrate=11110.8kbits/s speed=0.551x    
frame= 7877 fps= 13 q=28.0 size=  442624kB time=00:05:26.32 bitrate=11111.5kbits/s speed=0.55x    
frame= 7883 fps= 13 q=28.0 size=  443392kB time=00:05:26.57 bitrate=11122.3kbits/s speed=0.55x    
frame= 7889 fps= 13 q=28.0 size=  444160kB time=00:05:26.82 bitrate=11133.0kbits/s speed=0.55x    
frame= 7894 fps= 13 q=28.0 size=  444672kB time=00:05:27.03 bitrate=11138.7kbits/s speed=0.55x    
frame= 7898 fps= 13 q=28.0 size=  444928kB time=00:05:27.20 bitrate=11139.5kbits/s speed=0.55x    
frame= 7903 fps= 13 q=28.0 size=  445440kB time=00:05:27.41 bitrate=11145.2kbits/s speed=0.549x    
frame= 7909 fps= 13 q=28.0 size=  446208kB time=00:05:27.66 bitrate=11155.9kbits/s speed=0.549x    
frame= 7911 fps= 13 q=28.0 size=  446208kB time=00:05:27.74 bitrate=11153.0kbits/s speed=0.549x    
frame= 7915 fps= 13 q=28.0 size=  446720kB time=00:05:27.91 bitrate=11160.1kbits/s speed=0.549x    
frame= 7921 fps= 13 q=28.0 size=  447232kB time=00:05:28.16 bitrate=11164.4kbits/s speed=0.549x    
frame= 7927 fps= 13 q=28.0 size=  448000kB time=00:05:28.41 bitrate=11175.1kbits/s speed=0.548x    
frame= 7932 fps= 13 q=28.0 size=  448256kB time=00:05:28.62 bitrate=11174.3kbits/s speed=0.548x    
frame= 7936 fps= 13 q=28.0 size=  448768kB time=00:05:28.78 bitrate=11181.4kbits/s speed=0.548x    
frame= 7942 fps= 13 q=28.0 size=  449280kB time=00:05:29.03 bitrate=11185.7kbits/s speed=0.548x    
frame= 7945 fps= 13 q=28.0 size=  449536kB time=00:05:29.16 bitrate=11187.8kbits/s speed=0.548x    
frame= 7950 fps= 13 q=25.0 size=  450048kB time=00:05:29.37 bitrate=11193.4kbits/s speed=0.547x    
frame= 7955 fps= 13 q=28.0 size=  450560kB time=00:05:29.57 bitrate=11199.1kbits/s speed=0.547x    
frame= 7961 fps= 13 q=28.0 size=  451072kB time=00:05:29.82 bitrate=11203.3kbits/s speed=0.547x    
frame= 7966 fps= 13 q=28.0 size=  451584kB time=00:05:30.03 bitrate=11208.9kbits/s speed=0.547x    
frame= 7970 fps= 13 q=28.0 size=  451840kB time=00:05:30.20 bitrate=11209.6kbits/s speed=0.547x    
frame= 7976 fps= 13 q=28.0 size=  452608kB time=00:05:30.45 bitrate=11220.2kbits/s speed=0.547x    
frame= 7982 fps= 13 q=28.0 size=  453120kB time=00:05:30.70 bitrate=11224.4kbits/s speed=0.546x    
frame= 7986 fps= 13 q=28.0 size=  453376kB time=00:05:30.87 bitrate=11225.0kbits/s speed=0.546x    
frame= 7990 fps= 13 q=28.0 size=  453888kB time=00:05:31.03 bitrate=11232.1kbits/s speed=0.546x    
frame= 7996 fps= 13 q=28.0 size=  454400kB time=00:05:31.28 bitrate=11236.2kbits/s speed=0.546x    
frame= 8001 fps= 13 q=28.0 size=  454656kB time=00:05:31.49 bitrate=11235.5kbits/s speed=0.546x    
frame= 8008 fps= 13 q=28.0 size=  455424kB time=00:05:31.78 bitrate=11244.6kbits/s speed=0.545x    
