ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x565167c65e00] using SAR=1/1
[libx264 @ 0x565167c65e00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x565167c65e00] profile High, level 4.0
[libx264 @ 0x565167c65e00] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output_tc3.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame= 7710 fps= 13 q=28.0 size=  429056kB time=00:05:19.36 bitrate=11005.8kbits/s speed=0.549x    
frame= 7715 fps= 13 q=28.0 size=  429312kB time=00:05:19.56 bitrate=11005.2kbits/s speed=0.549x    
frame= 7720 fps= 13 q=28.0 size=  429824kB time=00:05:19.77 bitrate=11011.1kbits/s speed=0.548x    
frame= 7726 fps= 13 q=28.0 size=  430080kB time=00:05:20.02 bitrate=11009.1kbits/s speed=0.548x    
frame= 7734 fps= 13 q=28.0 size=  430592kB time=00:05:20.36 bitrate=11010.7kbits/s speed=0.548x    
frame= 7742 fps= 13 q=28.0 size=  431104kB time=00:05:20.69 bitrate=11012.3kbits/s speed=0.548x    
frame= 7748 fps= 13 q=28.0 size=  431360kB time=00:05:20.94 bitrate=11010.3kbits/s speed=0.548x    
frame= 7754 fps= 13 q=28.0 size=  431872kB time=00:05:21.19 bitrate=11014.8kbits/s speed=0.548x    
frame= 7762 fps= 13 q=28.0 size=  432384kB time=00:05:21.52 bitrate=11016.4kbits/s speed=0.548x    
frame= 7767 fps= 13 q=28.0 size=  432640kB time=00:05:21.73 bitrate=11015.8kbits/s speed=0.548x    
frame= 7774 fps= 13 q=28.0 size=  433152kB time=00:05:22.03 bitrate=11018.8kbits/s speed=0.548x    
frame= 7782 fps= 13 q=28.0 size=  433664kB time=00:05:22.36 bitrate=11020.4kbits/s speed=0.548x    
frame= 7787 fps= 13 q=28.0 size=  433920kB time=00:05:22.57 bitrate=11019.8kbits/s speed=0.547x    
frame= 7793 fps= 13 q=25.0 size=  434432kB time=00:05:22.82 bitrate=11024.2kbits/s speed=0.547x    
frame= 7802 fps= 13 q=28.0 size=  435200kB time=00:05:23.19 bitrate=11030.9kbits/s speed=0.547x    
frame= 7805 fps= 13 q=28.0 size=  435712kB time=00:05:23.32 bitrate=11039.6kbits/s speed=0.547x    
frame= 7811 fps= 13 q=28.0 size=  436224kB time=00:05:23.57 bitrate=11044.0kbits/s speed=0.547x    
frame= 7816 fps= 13 q=28.0 size=  436736kB time=00:05:23.78 bitrate=11049.9kbits/s speed=0.546x    
frame= 7822 fps= 13 q=28.0 size=  437248kB time=00:05:24.03 bitrate=11054.3kbits/s speed=0.546x    
frame= 7826 fps= 13 q=28.0 size=  437504kB time=00:05:24.19 bitrate=11055.0kbits/s speed=0.546x    
frame= 7832 fps= 13 q=28.0 size=  438016kB time=00:05:24.44 bitrate=11059.4kbits/s speed=0.546x    
frame= 7839 fps= 13 q=28.0 size=  438784kB time=00:05:24.74 bitrate=11068.9kbits/s speed=0.546x    
frame= 7845 fps= 13 q=28.0 size=  439296kB time=00:05:24.99 bitrate=11073.3kbits/s speed=0.546x    
frame= 7849 fps= 13 q=28.0 size=  439808kB time=00:05:25.15 bitrate=11080.5kbits/s speed=0.545x    
frame= 7854 fps= 13 q=28.0 size=  440320kB time=00:05:25.36 bitrate=11086.3kbits/s speed=0.545x    
frame= 7861 fps= 13 q=28.0 size=  441088kB time=00:05:25.65 bitrate=11095.6kbits/s speed=0.545x    
frame= 7865 fps= 13 q=28.0 size=  441344kB time=00:05:25.82 bitrate=11096.4kbits/s speed=0.545x    
frame= 7870 fps= 13 q=28.0 size=  441856kB time=00:05:26.03 bitrate=11102.2kbits/s speed=0.545x    
frame= 7874 fps= 13 q=25.0 size=  442368kB time=00:05:26.20 bitrate=11109.3kbits/s speed=0.544x    
frame= 7878 fps= 13 q=25.0 size=  442880kB time=00:05:26.36 bitrate=11116.5kbits/s speed=0.544x    
frame= 7886 fps= 13 q=28.0 size=  443648kB time=00:05:26.70 bitrate=11124.4kbits/s speed=0.544x    
frame= 7890 fps= 13 q=28.0 size=  444160kB time=00:05:26.86 bitrate=11131.6kbits/s speed=0.544x    
frame= 7896 fps= 13 q=28.0 size=  444672kB time=00:05:27.11 bitrate=11135.9kbits/s speed=0.544x    
frame= 7899 fps= 13 q=28.0 size=  445184kB time=00:05:27.24 bitrate=11144.4kbits/s speed=0.543x    
frame= 7905 fps= 13 q=28.0 size=  445696kB time=00:05:27.49 bitrate=11148.7kbits/s speed=0.543x    
frame= 7911 fps= 13 q=28.0 size=  446208kB time=00:05:27.74 bitrate=11153.0kbits/s speed=0.543x    
frame= 7914 fps= 13 q=28.0 size=  446464kB time=00:05:27.86 bitrate=11155.2kbits/s speed=0.543x    
frame= 7921 fps= 13 q=28.0 size=  447232kB time=00:05:28.16 bitrate=11164.4kbits/s speed=0.543x    
frame= 7925 fps= 13 q=28.0 size=  447744kB time=00:05:28.32 bitrate=11171.5kbits/s speed=0.543x    
frame= 7931 fps= 13 q=28.0 size=  448256kB time=00:05:28.57 bitrate=11175.8kbits/s speed=0.542x    
frame= 7937 fps= 13 q=28.0 size=  448768kB time=00:05:28.82 bitrate=11180.0kbits/s speed=0.542x    
frame= 7940 fps= 13 q=28.0 size=  449024kB time=00:05:28.95 bitrate=11182.1kbits/s speed=0.542x    
frame= 7946 fps= 13 q=28.0 size=  449536kB time=00:05:29.20 bitrate=11186.4kbits/s speed=0.542x    
frame= 7950 fps= 13 q=25.0 size=  450048kB time=00:05:29.37 bitrate=11193.4kbits/s speed=0.542x    
frame= 7955 fps= 13 q=28.0 size=  450560kB time=00:05:29.57 bitrate=11199.1kbits/s speed=0.541x    
frame= 7960 fps= 13 q=28.0 size=  451072kB time=00:05:29.78 bitrate=11204.7kbits/s speed=0.541x    
frame= 7966 fps= 13 q=28.0 size=  451584kB time=00:05:30.03 bitrate=11208.9kbits/s speed=0.541x    
frame= 7972 fps= 13 q=28.0 size=  452096kB time=00:05:30.28 bitrate=11213.1kbits/s speed=0.541x    
frame= 7976 fps= 13 q=28.0 size=  452608kB time=00:05:30.45 bitrate=11220.2kbits/s speed=0.541x    
frame= 7981 fps= 13 q=28.0 size=  452864kB time=00:05:30.66 bitrate=11219.4kbits/s speed=0.54x    
frame= 7986 fps= 13 q=28.0 size=  453376kB time=00:05:30.87 bitrate=11225.0kbits/s speed=0.54x    
frame= 7989 fps= 13 q=28.0 size=  453632kB time=00:05:30.99 bitrate=11227.1kbits/s speed=0.539x    
frame= 7995 fps= 13 q=28.0 size=  454144kB time=00:05:31.24 bitrate=11231.3kbits/s speed=0.539x    
frame= 8001 fps= 13 q=28.0 size=  454656kB time=00:05:31.49 bitrate=11235.5kbits/s speed=0.539x    
frame= 8007 fps= 13 q=28.0 size=  455424kB time=00:05:31.74 bitrate=11246.0kbits/s speed=0.539x    
frame= 8012 fps= 13 q=28.0 size=  455936kB time=00:05:31.95 bitrate=11251.6kbits/s speed=0.538x    
frame= 8017 fps= 13 q=28.0 size=  456192kB time=00:05:32.16 bitrate=11250.8kbits/s speed=0.538x    
frame= 8023 fps= 13 q=28.0 size=  456704kB time=00:05:32.41 bitrate=11255.0kbits/s speed=0.538x    
frame= 8028 fps= 13 q=28.0 size=  457216kB time=00:05:32.62 bitrate=11260.5kbits/s speed=0.538x    
frame= 8034 fps= 13 q=28.0 size=  457728kB time=00:05:32.87 bitrate=11264.6kbits/s speed=0.538x    
frame= 8038 fps= 13 q=28.0 size=  457984kB time=00:05:33.04 bitrate=11265.3kbits/s speed=0.538x    
frame= 8044 fps= 13 q=28.0 size=  458752kB time=00:05:33.29 bitrate=11275.7kbits/s speed=0.538x    
frame= 8049 fps= 13 q=28.0 size=  459008kB time=00:05:33.49 bitrate=11274.9kbits/s speed=0.537x    
frame= 8052 fps= 13 q=28.0 size=  459264kB time=00:05:33.62 bitrate=11277.0kbits/s speed=0.537x    
frame= 8059 fps= 13 q=28.0 size=  460032kB time=00:05:33.91 bitrate=11286.0kbits/s speed=0.537x    
frame= 8065 fps= 13 q=28.0 size=  460544kB time=00:05:34.16 bitrate=11290.1kbits/s speed=0.537x    
frame= 8070 fps= 13 q=28.0 size=  460800kB time=00:05:34.37 bitrate=11289.3kbits/s speed=0.537x    
frame= 8076 fps= 13 q=28.0 size=  461312kB time=00:05:34.62 bitrate=11293.4kbits/s speed=0.536x    
frame= 8082 fps= 13 q=28.0 size=  461824kB time=00:05:34.87 bitrate=11297.5kbits/s speed=0.536x    
frame= 8085 fps= 13 q=28.0 size=  462336kB time=00:05:35.00 bitrate=11305.8kbits/s speed=0.536x    
frame= 8091 fps= 13 q=28.0 size=  462848kB time=00:05:35.25 bitrate=11309.9kbits/s speed=0.536x    
frame= 8097 fps= 13 q=28.0 size=  463360kB time=00:05:35.50 bitrate=11313.9kbits/s speed=0.536x    
frame= 8100 fps= 13 q=28.0 size=  463872kB time=00:05:35.62 bitrate=11322.2kbits/s speed=0.536x    
frame= 8106 fps= 13 q=28.0 size=  464384kB time=00:05:35.87 bitrate=11326.3kbits/s speed=0.536x    
frame= 8111 fps= 13 q=28.0 size=  464896kB time=00:05:36.08 bitrate=11331.7kbits/s speed=0.535x    
frame= 8116 fps= 13 q=28.0 size=  465408kB time=00:05:36.29 bitrate=11337.2kbits/s speed=0.535x    
frame= 8121 fps= 13 q=28.0 size=  465920kB time=00:05:36.50 bitrate=11342.6kbits/s speed=0.535x    
frame= 8127 fps= 13 q=28.0 size=  466688kB time=00:05:36.75 bitrate=11352.9kbits/s speed=0.535x    
frame= 8132 fps= 13 q=28.0 size=  467200kB time=00:05:36.96 bitrate=11358.3kbits/s speed=0.535x    
frame= 8137 fps= 13 q=28.0 size=  467712kB time=00:05:37.17 bitrate=11363.7kbits/s speed=0.535x    
frame= 8143 fps= 13 q=28.0 size=  468224kB time=00:05:37.42 bitrate=11367.7kbits/s speed=0.534x    
frame= 8149 fps= 13 q=28.0 size=  468992kB time=00:05:37.67 bitrate=11377.9kbits/s speed=0.534x    
frame= 8156 fps= 13 q=28.0 size=  469504kB time=00:05:37.96 bitrate=11380.5kbits/s speed=0.534x    
frame= 8160 fps= 13 q=28.0 size=  470016kB time=00:05:38.12 bitrate=11387.3kbits/s speed=0.534x    
frame= 8165 fps= 13 q=28.0 size=  470528kB time=00:05:38.33 bitrate=11392.6kbits/s speed=0.534x    
frame= 8171 fps= 13 q=28.0 size=  471040kB time=00:05:38.58 bitrate=11396.6kbits/s speed=0.534x    
frame= 8174 fps= 13 q=28.0 size=  471552kB time=00:05:38.71 bitrate=11404.8kbits/s speed=0.533x    
frame= 8180 fps= 13 q=28.0 size=  472064kB time=00:05:38.96 bitrate=11408.7kbits/s speed=0.533x    
frame= 8186 fps= 13 q=28.0 size=  472832kB time=00:05:39.21 bitrate=11418.9kbits/s speed=0.533x    
frame= 8189 fps= 13 q=28.0 size=  473088kB time=00:05:39.33 bitrate=11420.8kbits/s speed=0.533x    
frame= 8194 fps= 13 q=28.0 size=  473856kB time=00:05:39.54 bitrate=11432.4kbits/s speed=0.533x    
frame= 8200 fps= 13 q=28.0 size=  474368kB time=00:05:39.79 bitrate=11436.3kbits/s speed=0.533x    
frame= 8203 fps= 13 q=28.0 size=  474880kB time=00:05:39.92 bitrate=11444.4kbits/s speed=0.532x    
frame= 8209 fps= 13 q=28.0 size=  475648kB time=00:05:40.17 bitrate=11454.5kbits/s speed=0.532x    
frame= 8213 fps= 13 q=28.0 size=  475904kB time=00:05:40.34 bitrate=11455.0kbits/s speed=0.532x    
frame= 8217 fps= 13 q=28.0 size=  476416kB time=00:05:40.50 bitrate=11461.7kbits/s speed=0.532x    
frame= 8223 fps= 13 q=28.0 size=  477184kB time=00:05:40.75 bitrate=11471.8kbits/s speed=0.532x    
frame= 8229 fps= 13 q=28.0 size=  477696kB time=00:05:41.00 bitrate=11475.7kbits/s speed=0.531x    
frame= 8235 fps= 13 q=28.0 size=  478208kB time=00:05:41.25 bitrate=11479.5kbits/s speed=0.531x    
frame= 8240 fps= 13 q=28.0 size=  478720kB time=00:05:41.46 bitrate=11484.8kbits/s speed=0.531x    
frame= 8244 fps= 13 q=28.0 size=  478976kB time=00:05:41.63 bitrate=11485.3kbits/s speed=0.531x    
frame= 8250 fps= 13 q=28.0 size=  479488kB time=00:05:41.88 bitrate=11489.2kbits/s speed=0.531x    
frame= 8253 fps= 13 q=28.0 size=  479744kB time=00:05:42.00 bitrate=11491.1kbits/s speed=0.531x    
frame= 8259 fps= 13 q=28.0 size=  480000kB time=00:05:42.25 bitrate=11488.9kbits/s speed=0.531x    
frame= 8266 fps= 13 q=28.0 size=  480512kB time=00:05:42.55 bitrate=11491.3kbits/s speed=0.53x    
frame= 8273 fps= 13 q=28.0 size=  481024kB time=00:05:42.84 bitrate=11493.8kbits/s speed=0.53x    
frame= 8276 fps= 13 q=28.0 size=  481280kB time=00:05:42.96 bitrate=11495.7kbits/s speed=0.53x    
frame= 8277 fps= 13 q=28.0 size=  481280kB time=00:05:43.00 bitrate=11494.3kbits/s speed=0.529x    
frame= 8283 fps= 13 q=25.0 size=  481792kB time=00:05:43.25 bitrate=11498.1kbits/s speed=0.529x    
frame= 8291 fps= 13 q=28.0 size=  482560kB time=00:05:43.59 bitrate=11505.3kbits/s speed=0.529x    
frame= 8294 fps= 13 q=28.0 size=  482816kB time=00:05:43.71 bitrate=11507.2kbits/s speed=0.529x    
frame= 8300 fps= 13 q=28.0 size=  483584kB time=00:05:43.96 bitrate=11517.1kbits/s speed=0.529x    
frame= 8305 fps= 13 q=28.0 size=  484096kB time=00:05:44.17 bitrate=11522.3kbits/s speed=0.529x    
frame= 8310 fps= 13 q=28.0 size=  484864kB time=00:05:44.38 bitrate=11533.6kbits/s speed=0.529x    
frame= 8315 fps= 13 q=28.0 size=  485376kB time=00:05:44.59 bitrate=11538.8kbits/s speed=0.528x    
frame= 8319 fps= 13 q=28.0 size=  485888kB time=00:05:44.76 bitrate=11545.4kbits/s speed=0.528x    
frame= 8324 fps= 13 q=28.0 size=  486656kB time=00:05:44.96 bitrate=11556.6kbits/s speed=0.528x    
frame= 8327 fps= 13 q=28.0 size=  486912kB time=00:05:45.09 bitrate=11558.5kbits/s speed=0.528x    
frame= 8333 fps= 13 q=28.0 size=  487680kB time=00:05:45.34 bitrate=11568.4kbits/s speed=0.528x    
frame= 8337 fps= 13 q=28.0 size=  488448kB time=00:05:45.51 bitrate=11581.0kbits/s speed=0.528x    
frame= 8343 fps= 13 q=28.0 size=  489216kB time=00:05:45.76 bitrate=11590.8kbits/s speed=0.527x    
frame= 8349 fps= 13 q=28.0 size=  489728kB time=00:05:46.01 bitrate=11594.5kbits/s speed=0.527x    
frame= 8352 fps= 13 q=28.0 size=  490240kB time=00:05:46.13 bitrate=11602.5kbits/s speed=0.527x    
frame= 8356 fps= 13 q=28.0 size=  490752kB time=00:05:46.30 bitrate=11609.0kbits/s speed=0.527x    
frame= 8361 fps= 13 q=28.0 size=  491264kB time=00:05:46.51 bitrate=11614.1kbits/s speed=0.527x    
frame= 8364 fps= 13 q=28.0 size=  491776kB time=00:05:46.63 bitrate=11622.0kbits/s speed=0.527x    
frame= 8370 fps= 13 q=28.0 size=  492544kB time=00:05:46.88 bitrate=11631.8kbits/s speed=0.526x    
frame= 8376 fps= 13 q=28.0 size=  493056kB time=00:05:47.13 bitrate=11635.5kbits/s speed=0.526x    
frame= 8380 fps= 13 q=28.0 size=  493568kB time=00:05:47.30 bitrate=11641.9kbits/s speed=0.526x    
frame= 8386 fps= 13 q=28.0 size=  494336kB time=00:05:47.55 bitrate=11651.7kbits/s speed=0.526x    
frame= 8392 fps= 13 q=28.0 size=  495104kB time=00:05:47.80 bitrate=11661.4kbits/s speed=0.526x    
frame= 8395 fps= 13 q=28.0 size=  495360kB time=00:05:47.93 bitrate=11663.2kbits/s speed=0.526x    
frame= 8402 fps= 13 q=28.0 size=  496128kB time=00:05:48.22 bitrate=11671.5kbits/s speed=0.526x    
frame= 8404 fps= 13 q=28.0 size=  496384kB time=00:05:48.30 bitrate=11674.7kbits/s speed=0.525x    
frame= 8411 fps= 13 q=28.0 size=  497408kB time=00:05:48.59 bitrate=11689.0kbits/s speed=0.525x    
frame= 8416 fps= 13 q=28.0 size=  497920kB time=00:05:48.80 bitrate=11694.0kbits/s speed=0.525x    
frame= 8422 fps= 13 q=28.0 size=  498688kB time=00:05:49.05 bitrate=11703.7kbits/s speed=0.525x    
frame= 8426 fps= 13 q=28.0 size=  499200kB time=00:05:49.22 bitrate=11710.1kbits/s speed=0.525x    
frame= 8432 fps= 13 q=28.0 size=  499712kB time=00:05:49.47 bitrate=11713.7kbits/s speed=0.525x    
frame= 8436 fps= 13 q=28.0 size=  500224kB time=00:05:49.64 bitrate=11720.1kbits/s speed=0.525x    
frame= 8440 fps= 13 q=28.0 size=  500736kB time=00:05:49.80 bitrate=11726.5kbits/s speed=0.524x    
frame= 8445 fps= 13 q=28.0 size=  501504kB time=00:05:50.01 bitrate=11737.5kbits/s speed=0.524x    
frame= 8450 fps= 13 q=28.0 size=  502016kB time=00:05:50.22 bitrate=11742.5kbits/s speed=0.524x    
frame= 8454 fps= 13 q=28.0 size=  502528kB time=00:05:50.39 bitrate=11748.9kbits/s speed=0.524x    
frame= 8458 fps= 13 q=28.0 size=  503040kB time=00:05:50.55 bitrate=11755.3kbits/s speed=0.524x    
frame= 8462 fps= 13 q=28.0 size=  503552kB time=00:05:50.72 bitrate=11761.6kbits/s speed=0.524x    
frame= 8469 fps= 13 q=28.0 size=  504576kB time=00:05:51.01 bitrate=11775.7kbits/s speed=0.524x    
frame= 8472 fps= 13 q=28.0 size=  504832kB time=00:05:51.14 bitrate=11777.5kbits/s speed=0.523x    
frame= 8479 fps= 13 q=28.0 size=  505856kB time=00:05:51.43 bitrate=11791.6kbits/s speed=0.523x    
frame= 8485 fps= 13 q=28.0 size=  506624kB time=00:05:51.68 bitrate=11801.1kbits/s speed=0.523x    
frame= 8489 fps= 13 q=28.0 size=  507136kB time=00:05:51.85 bitrate=11807.4kbits/s speed=0.523x    
frame= 8495 fps= 13 q=28.0 size=  507904kB time=00:05:52.10 bitrate=11816.9kbits/s speed=0.523x    
frame= 8500 fps= 13 q=28.0 size=  508672kB time=00:05:52.31 bitrate=11827.8kbits/s speed=0.523x    
frame= 8503 fps= 13 q=28.0 size=  508928kB time=00:05:52.43 bitrate=11829.5kbits/s speed=0.522x    
frame= 8508 fps= 13 q=28.0 size=  509696kB time=00:05:52.64 bitrate=11840.4kbits/s speed=0.522x    
frame= 8511 fps= 13 q=28.0 size=  509952kB time=00:05:52.76 bitrate=11842.1kbits/s speed=0.522x    
frame= 8517 fps= 13 q=28.0 size=  510976kB time=00:05:53.01 bitrate=11857.5kbits/s speed=0.522x    
frame= 8523 fps= 13 q=28.0 size=  511744kB time=00:05:53.26 bitrate=11866.9kbits/s speed=0.522x    
frame= 8528 fps= 13 q=28.0 size=  512256kB time=00:05:53.47 bitrate=11871.7kbits/s speed=0.522x    
frame= 8532 fps= 13 q=28.0 size=  513024kB time=00:05:53.64 bitrate=11883.9kbits/s speed=0.521x    
frame= 8536 fps= 13 q=28.0 size=  513536kB time=00:05:53.81 bitrate=11890.2kbits/s speed=0.521x    
frame= 8539 fps= 13 q=28.0 size=  513792kB time=00:05:53.93 bitrate=11891.9kbits/s speed=0.52x    
frame= 8541 fps= 13 q=28.0 size=  514048kB time=00:05:54.02 bitrate=11895.0kbits/s speed=0.519x    
frame= 8548 fps= 13 q=28.0 size=  515072kB time=00:05:54.31 bitrate=11908.9kbits/s speed=0.519x    
frame= 8553 fps= 13 q=28.0 size=  515584kB time=00:05:54.52 bitrate=11913.7kbits/s speed=0.519x    
frame= 8557 fps= 13 q=28.0 size=  516096kB time=00:05:54.68 bitrate=11919.9kbits/s speed=0.519x    
frame= 8563 fps= 13 q=28.0 size=  517120kB time=00:05:54.93 bitrate=11935.2kbits/s speed=0.519x    
frame= 8567 fps= 13 q=28.0 size=  517632kB time=00:05:55.10 bitrate=11941.4kbits/s speed=0.518x    
frame= 8570 fps= 12 q=28.0 size=  518144kB time=00:05:55.22 bitrate=11949.0kbits/s speed=0.518x    
frame= 8574 fps= 12 q=28.0 size=  518656kB time=00:05:55.39 bitrate=11955.2kbits/s speed=0.518x    
frame= 8579 fps= 12 q=28.0 size=  519168kB time=00:05:55.60 bitrate=11960.0kbits/s speed=0.518x    
frame= 8585 fps= 12 q=28.0 size=  520192kB time=00:05:55.85 bitrate=11975.1kbits/s speed=0.518x    
frame= 8586 fps= 12 q=28.0 size=  520192kB time=00:05:55.89 bitrate=11973.7kbits/s speed=0.517x    
frame= 8590 fps= 12 q=28.0 size=  520704kB time=00:05:56.06 bitrate=11979.9kbits/s speed=0.517x    
frame= 8593 fps= 12 q=28.0 size=  521216kB time=00:05:56.18 bitrate=11987.5kbits/s speed=0.517x    
frame= 8600 fps= 12 q=28.0 size=  522240kB time=00:05:56.48 bitrate=12001.2kbits/s speed=0.517x    
frame= 8606 fps= 12 q=28.0 size=  523008kB time=00:05:56.73 bitrate=12010.4kbits/s speed=0.517x    
frame= 8609 fps= 12 q=28.0 size=  523520kB time=00:05:56.85 bitrate=12017.9kbits/s speed=0.517x    
frame= 8613 fps= 12 q=28.0 size=  524032kB time=00:05:57.02 bitrate=12024.1kbits/s speed=0.516x    
frame= 8617 fps= 12 q=28.0 size=  524544kB time=00:05:57.19 bitrate=12030.2kbits/s speed=0.516x    
frame= 8623 fps= 12 q=28.0 size=  525568kB time=00:05:57.44 bitrate=12045.2kbits/s speed=0.516x    
frame= 8630 fps= 12 q=28.0 size=  526592kB time=00:05:57.73 bitrate=12058.9kbits/s speed=0.516x    
frame= 8632 fps= 12 q=28.0 size=  526848kB time=00:05:57.81 bitrate=12061.9kbits/s speed=0.516x    
frame= 8636 fps= 12 q=28.0 size=  527360kB time=00:05:57.98 bitrate=12068.0kbits/s speed=0.515x    
frame= 8639 fps= 12 q=28.0 size=  527616kB time=00:05:58.10 bitrate=12069.6kbits/s speed=0.515x    
frame= 8645 fps= 12 q=28.0 size=  528640kB time=00:05:58.35 bitrate=12084.6kbits/s speed=0.515x    
frame= 8651 fps= 12 q=28.0 size=  529408kB time=00:05:58.60 bitrate=12093.7kbits/s speed=0.515x    
frame= 8654 fps= 12 q=28.0 size=  529664kB time=00:05:58.73 bitrate=12095.4kbits/s speed=0.515x    
frame= 8661 fps= 12 q=28.0 size=  530688kB time=00:05:59.02 bitrate=12108.9kbits/s speed=0.515x    
frame= 8667 fps= 12 q=28.0 size=  531456kB time=00:05:59.27 bitrate=12118.0kbits/s speed=0.514x    
frame= 8671 fps= 12 q=28.0 size=  531968kB time=00:05:59.44 bitrate=12124.0kbits/s speed=0.514x    
frame= 8674 fps= 12 q=28.0 size=  532480kB time=00:05:59.56 bitrate=12131.5kbits/s speed=0.514x    
frame= 8680 fps= 12 q=28.0 size=  533248kB time=00:05:59.81 bitrate=12140.5kbits/s speed=0.514x    
frame= 8686 fps= 12 q=28.0 size=  534016kB time=00:06:00.06 bitrate=12149.5kbits/s speed=0.514x    
frame= 8690 fps= 12 q=28.0 size=  534528kB time=00:06:00.23 bitrate=12155.6kbits/s speed=0.514x    
frame= 8695 fps= 12 q=28.0 size=  535040kB time=00:06:00.44 bitrate=12160.2kbits/s speed=0.514x    
frame= 8701 fps= 12 q=25.0 size=  535808kB time=00:06:00.69 bitrate=12169.2kbits/s speed=0.513x    
frame= 8703 fps= 12 q=28.0 size=  536320kB time=00:06:00.77 bitrate=12178.0kbits/s speed=0.513x    
frame= 8709 fps= 12 q=28.0 size=  537088kB time=00:06:01.02 bitrate=12187.0kbits/s speed=0.513x    
frame= 8711 fps= 12 q=28.0 size=  537344kB time=00:06:01.11 bitrate=12189.9kbits/s speed=0.513x    
frame= 8717 fps= 12 q=28.0 size=  537856kB time=00:06:01.36 bitrate=12193.1kbits/s speed=0.513x    
