ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x558081e01e80] using SAR=1/1
[libx264 @ 0x558081e01e80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x558081e01e80] profile High, level 4.0
[libx264 @ 0x558081e01e80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output2.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame= 9845 fps=9.6 q=28.0 size=  586496kB time=00:06:48.40 bitrate=11764.2kbits/s speed=0.399x    
frame= 9855 fps=9.6 q=28.0 size=  586496kB time=00:06:48.82 bitrate=11752.2kbits/s speed=0.399x    
frame= 9867 fps=9.6 q=28.0 size=  586752kB time=00:06:49.32 bitrate=11742.9kbits/s speed=0.399x    
frame= 9882 fps=9.6 q=28.0 size=  586752kB time=00:06:49.95 bitrate=11725.0kbits/s speed= 0.4x    
frame= 9899 fps=9.6 q=28.0 size=  587008kB time=00:06:50.66 bitrate=11709.8kbits/s speed= 0.4x    
frame= 9921 fps=9.7 q=28.0 size=  587008kB time=00:06:51.57 bitrate=11683.7kbits/s speed=0.401x    
frame= 9976 fps=9.7 q=28.0 size=  587008kB time=00:06:53.87 bitrate=11619.0kbits/s speed=0.403x    
frame=10009 fps=9.7 q=28.0 size=  587008kB time=00:06:55.24 bitrate=11580.5kbits/s speed=0.404x    
frame=10037 fps=9.8 q=28.0 size=  587264kB time=00:06:56.41 bitrate=11553.0kbits/s speed=0.405x    
frame=10047 fps=9.8 q=28.0 size=  587264kB time=00:06:56.83 bitrate=11541.5kbits/s speed=0.405x    
frame=10057 fps=9.8 q=28.0 size=  587520kB time=00:06:57.25 bitrate=11535.0kbits/s speed=0.405x    
frame=10066 fps=9.8 q=28.0 size=  587776kB time=00:06:57.62 bitrate=11529.6kbits/s speed=0.405x    
frame=10074 fps=9.8 q=28.0 size=  587776kB time=00:06:57.95 bitrate=11520.4kbits/s speed=0.405x    
frame=10083 fps=9.8 q=28.0 size=  588032kB time=00:06:58.33 bitrate=11515.1kbits/s speed=0.406x    
frame=10094 fps=9.8 q=28.0 size=  588288kB time=00:06:58.79 bitrate=11507.5kbits/s speed=0.406x    
frame=10103 fps=9.8 q=28.0 size=  588288kB time=00:06:59.16 bitrate=11497.2kbits/s speed=0.406x    
frame=10112 fps=9.8 q=28.0 size=  588544kB time=00:06:59.54 bitrate=11491.9kbits/s speed=0.406x    
frame=10120 fps=9.8 q=28.0 size=  588544kB time=00:06:59.87 bitrate=11482.8kbits/s speed=0.406x    
frame=10129 fps=9.8 q=28.0 size=  588800kB time=00:07:00.25 bitrate=11477.5kbits/s speed=0.406x    
frame=10137 fps=9.8 q=28.0 size=  589056kB time=00:07:00.58 bitrate=11473.4kbits/s speed=0.406x    
frame=10143 fps=9.8 q=28.0 size=  589056kB time=00:07:00.83 bitrate=11466.5kbits/s speed=0.407x    
frame=10154 fps=9.8 q=28.0 size=  589312kB time=00:07:01.29 bitrate=11459.0kbits/s speed=0.407x    
frame=10163 fps=9.8 q=28.0 size=  589312kB time=00:07:01.67 bitrate=11448.8kbits/s speed=0.407x    
frame=10172 fps=9.8 q=28.0 size=  589568kB time=00:07:02.04 bitrate=11443.6kbits/s speed=0.407x    
frame=10179 fps=9.8 q=28.0 size=  589824kB time=00:07:02.33 bitrate=11440.7kbits/s speed=0.407x    
frame=10188 fps=9.8 q=28.0 size=  589824kB time=00:07:02.71 bitrate=11430.5kbits/s speed=0.407x    
frame=10198 fps=9.8 q=28.0 size=  590080kB time=00:07:03.13 bitrate=11424.2kbits/s speed=0.407x    
frame=10206 fps=9.8 q=28.0 size=  590336kB time=00:07:03.46 bitrate=11420.2kbits/s speed=0.408x    
frame=10217 fps=9.8 q=28.0 size=  590336kB time=00:07:03.92 bitrate=11407.8kbits/s speed=0.408x    
frame=10228 fps=9.8 q=28.0 size=  590592kB time=00:07:04.38 bitrate=11400.4kbits/s speed=0.408x    
frame=10238 fps=9.8 q=28.0 size=  590848kB time=00:07:04.79 bitrate=11394.1kbits/s speed=0.408x    
frame=10248 fps=9.8 q=28.0 size=  590848kB time=00:07:05.21 bitrate=11383.0kbits/s speed=0.408x    
frame=10256 fps=9.8 q=28.0 size=  591104kB time=00:07:05.55 bitrate=11379.0kbits/s speed=0.408x    
frame=10266 fps=9.8 q=28.0 size=  591360kB time=00:07:05.96 bitrate=11372.8kbits/s speed=0.409x    
frame=10275 fps=9.9 q=28.0 size=  591360kB time=00:07:06.34 bitrate=11362.7kbits/s speed=0.409x    
frame=10281 fps=9.9 q=25.0 size=  591616kB time=00:07:06.59 bitrate=11361.0kbits/s speed=0.409x    
frame=10292 fps=9.9 q=28.0 size=  591872kB time=00:07:07.05 bitrate=11353.7kbits/s speed=0.409x    
frame=10302 fps=9.9 q=28.0 size=  591872kB time=00:07:07.46 bitrate=11342.6kbits/s speed=0.409x    
frame=10312 fps=9.9 q=28.0 size=  592128kB time=00:07:07.88 bitrate=11336.5kbits/s speed=0.409x    
frame=10320 fps=9.9 q=28.0 size=  592384kB time=00:07:08.21 bitrate=11332.5kbits/s speed=0.409x    
frame=10330 fps=9.9 q=28.0 size=  592384kB time=00:07:08.63 bitrate=11321.5kbits/s speed=0.41x    
frame=10340 fps=9.9 q=28.0 size=  592640kB time=00:07:09.05 bitrate=11315.4kbits/s speed=0.41x    
frame=10349 fps=9.9 q=28.0 size=  592640kB time=00:07:09.42 bitrate=11305.5kbits/s speed=0.41x    
frame=10358 fps=9.9 q=28.0 size=  592896kB time=00:07:09.80 bitrate=11300.5kbits/s speed=0.41x    
frame=10365 fps=9.9 q=28.0 size=  593152kB time=00:07:10.09 bitrate=11297.7kbits/s speed=0.41x    
frame=10376 fps=9.9 q=28.0 size=  593152kB time=00:07:10.55 bitrate=11285.7kbits/s speed=0.41x    
frame=10385 fps=9.9 q=28.0 size=  593408kB time=00:07:10.93 bitrate=11280.7kbits/s speed=0.411x    
frame=10396 fps=9.9 q=28.0 size=  593408kB time=00:07:11.38 bitrate=11268.7kbits/s speed=0.411x    
frame=10404 fps=9.9 q=28.0 size=  593664kB time=00:07:11.72 bitrate=11264.9kbits/s speed=0.411x    
frame=10414 fps=9.9 q=28.0 size=  593664kB time=00:07:12.14 bitrate=11254.0kbits/s speed=0.411x    
frame=10422 fps=9.9 q=28.0 size=  593920kB time=00:07:12.47 bitrate=11250.1kbits/s speed=0.411x    
frame=10432 fps=9.9 q=28.0 size=  594176kB time=00:07:12.89 bitrate=11244.2kbits/s speed=0.411x    
frame=10441 fps=9.9 q=28.0 size=  594176kB time=00:07:13.26 bitrate=11234.4kbits/s speed=0.412x    
frame=10450 fps=9.9 q=28.0 size=  594432kB time=00:07:13.64 bitrate=11229.5kbits/s speed=0.412x    
frame=10459 fps=9.9 q=28.0 size=  594432kB time=00:07:14.01 bitrate=11219.8kbits/s speed=0.412x    
frame=10467 fps=9.9 q=28.0 size=  594688kB time=00:07:14.35 bitrate=11216.0kbits/s speed=0.412x    
frame=10476 fps=9.9 q=28.0 size=  594688kB time=00:07:14.72 bitrate=11206.3kbits/s speed=0.412x    
frame=10484 fps=9.9 q=28.0 size=  594944kB time=00:07:15.05 bitrate=11202.6kbits/s speed=0.412x    
frame=10492 fps=9.9 q=28.0 size=  595200kB time=00:07:15.39 bitrate=11198.8kbits/s speed=0.412x    
frame=10503 fps=9.9 q=28.0 size=  595200kB time=00:07:15.85 bitrate=11187.0kbits/s speed=0.412x    
frame=10510 fps=9.9 q=28.0 size=  595456kB time=00:07:16.14 bitrate=11184.3kbits/s speed=0.413x    
frame=10518 fps=9.9 q=28.0 size=  595456kB time=00:07:16.47 bitrate=11175.8kbits/s speed=0.413x    
frame=10525 fps=9.9 q=28.0 size=  595712kB time=00:07:16.76 bitrate=11173.1kbits/s speed=0.413x    
frame=10531 fps=9.9 q=25.0 size=  595712kB time=00:07:17.01 bitrate=11166.7kbits/s speed=0.413x    
frame=10541 fps= 10 q=28.0 size=  595968kB time=00:07:17.43 bitrate=11160.9kbits/s speed=0.413x    
frame=10550 fps= 10 q=28.0 size=  596224kB time=00:07:17.81 bitrate=11156.1kbits/s speed=0.413x    
frame=10558 fps= 10 q=28.0 size=  596480kB time=00:07:18.14 bitrate=11152.4kbits/s speed=0.413x    
frame=10566 fps= 10 q=28.0 size=  596480kB time=00:07:18.47 bitrate=11143.9kbits/s speed=0.413x    
frame=10575 fps= 10 q=28.0 size=  596736kB time=00:07:18.85 bitrate=11139.1kbits/s speed=0.413x    
frame=10582 fps= 10 q=28.0 size=  596736kB time=00:07:19.14 bitrate=11131.7kbits/s speed=0.413x    
frame=10591 fps= 10 q=28.0 size=  596992kB time=00:07:19.52 bitrate=11127.0kbits/s speed=0.414x    
frame=10601 fps= 10 q=28.0 size=  597248kB time=00:07:19.93 bitrate=11121.2kbits/s speed=0.414x    
frame=10609 fps= 10 q=28.0 size=  597248kB time=00:07:20.27 bitrate=11112.8kbits/s speed=0.414x    
frame=10615 fps= 10 q=28.0 size=  597504kB time=00:07:20.52 bitrate=11111.2kbits/s speed=0.414x    
frame=10623 fps= 10 q=28.0 size=  597504kB time=00:07:20.85 bitrate=11102.8kbits/s speed=0.414x    
frame=10634 fps= 10 q=28.0 size=  597760kB time=00:07:21.31 bitrate=11096.0kbits/s speed=0.414x    
frame=10644 fps= 10 q=28.0 size=  598016kB time=00:07:21.73 bitrate=11090.3kbits/s speed=0.414x    
frame=10651 fps= 10 q=28.0 size=  598016kB time=00:07:22.02 bitrate=11083.0kbits/s speed=0.415x    
frame=10660 fps= 10 q=28.0 size=  598272kB time=00:07:22.40 bitrate=11078.3kbits/s speed=0.415x    
frame=10667 fps= 10 q=28.0 size=  598272kB time=00:07:22.69 bitrate=11071.0kbits/s speed=0.415x    
frame=10676 fps= 10 q=28.0 size=  598528kB time=00:07:23.06 bitrate=11066.3kbits/s speed=0.415x    
frame=10686 fps= 10 q=28.0 size=  598784kB time=00:07:23.48 bitrate=11060.7kbits/s speed=0.415x    
frame=10694 fps= 10 q=28.0 size=  598784kB time=00:07:23.81 bitrate=11052.4kbits/s speed=0.415x    
frame=10702 fps= 10 q=28.0 size=  599040kB time=00:07:24.15 bitrate=11048.8kbits/s speed=0.415x    
frame=10711 fps= 10 q=28.0 size=  599296kB time=00:07:24.52 bitrate=11044.2kbits/s speed=0.415x    
frame=10719 fps= 10 q=28.0 size=  599296kB time=00:07:24.86 bitrate=11035.9kbits/s speed=0.416x    
frame=10730 fps= 10 q=28.0 size=  599552kB time=00:07:25.31 bitrate=11029.2kbits/s speed=0.416x    
frame=10740 fps= 10 q=28.0 size=  599552kB time=00:07:25.73 bitrate=11018.9kbits/s speed=0.416x    
frame=10749 fps= 10 q=28.0 size=  599808kB time=00:07:26.11 bitrate=11014.3kbits/s speed=0.416x    
frame=10758 fps= 10 q=28.0 size=  600064kB time=00:07:26.48 bitrate=11009.8kbits/s speed=0.416x    
frame=10768 fps= 10 q=28.0 size=  600064kB time=00:07:26.90 bitrate=10999.5kbits/s speed=0.416x    
frame=10778 fps= 10 q=28.0 size=  600320kB time=00:07:27.32 bitrate=10993.9kbits/s speed=0.416x    
frame=10786 fps= 10 q=28.0 size=  600576kB time=00:07:27.65 bitrate=10990.4kbits/s speed=0.417x    
frame=10796 fps= 10 q=28.0 size=  600832kB time=00:07:28.07 bitrate=10984.9kbits/s speed=0.417x    
frame=10808 fps= 10 q=28.0 size=  600832kB time=00:07:28.57 bitrate=10972.6kbits/s speed=0.417x    
frame=10818 fps= 10 q=28.0 size=  601088kB time=00:07:28.99 bitrate=10967.1kbits/s speed=0.417x    
frame=10826 fps= 10 q=28.0 size=  601344kB time=00:07:29.32 bitrate=10963.6kbits/s speed=0.417x    
frame=10836 fps= 10 q=28.0 size=  601344kB time=00:07:29.74 bitrate=10953.4kbits/s speed=0.417x    
frame=10844 fps= 10 q=28.0 size=  601600kB time=00:07:30.07 bitrate=10950.0kbits/s speed=0.417x    
frame=10853 fps= 10 q=28.0 size=  601600kB time=00:07:30.45 bitrate=10940.9kbits/s speed=0.418x    
frame=10864 fps= 10 q=28.0 size=  601856kB time=00:07:30.90 bitrate=10934.4kbits/s speed=0.418x    
frame=10874 fps= 10 q=28.0 size=  602112kB time=00:07:31.32 bitrate=10928.9kbits/s speed=0.418x    
frame=10884 fps= 10 q=28.0 size=  602112kB time=00:07:31.74 bitrate=10918.8kbits/s speed=0.418x    
frame=10893 fps= 10 q=28.0 size=  602368kB time=00:07:32.11 bitrate=10914.4kbits/s speed=0.418x    
frame=10903 fps= 10 q=28.0 size=  602624kB time=00:07:32.53 bitrate=10909.0kbits/s speed=0.418x    
frame=10910 fps= 10 q=28.0 size=  602624kB time=00:07:32.82 bitrate=10901.9kbits/s speed=0.418x    
frame=10918 fps= 10 q=28.0 size=  602880kB time=00:07:33.16 bitrate=10898.5kbits/s speed=0.419x    
frame=10926 fps= 10 q=28.0 size=  602880kB time=00:07:33.49 bitrate=10890.5kbits/s speed=0.419x    
frame=10934 fps= 10 q=28.0 size=  603136kB time=00:07:33.82 bitrate=10887.1kbits/s speed=0.419x    
frame=10943 fps= 10 q=28.0 size=  603392kB time=00:07:34.20 bitrate=10882.8kbits/s speed=0.419x    
frame=10952 fps= 10 q=28.0 size=  603392kB time=00:07:34.57 bitrate=10873.8kbits/s speed=0.419x    
frame=10960 fps= 10 q=28.0 size=  603648kB time=00:07:34.91 bitrate=10870.4kbits/s speed=0.419x    
frame=10969 fps= 10 q=28.0 size=  603648kB time=00:07:35.28 bitrate=10861.4kbits/s speed=0.419x    
frame=10977 fps= 10 q=28.0 size=  603904kB time=00:07:35.62 bitrate=10858.1kbits/s speed=0.419x    
frame=10986 fps= 10 q=28.0 size=  604160kB time=00:07:35.99 bitrate=10853.7kbits/s speed=0.42x    
frame=10994 fps= 10 q=28.0 size=  604160kB time=00:07:36.33 bitrate=10845.8kbits/s speed=0.42x    
frame=11004 fps= 10 q=28.0 size=  604416kB time=00:07:36.74 bitrate=10840.5kbits/s speed=0.42x    
frame=11012 fps= 10 q=28.0 size=  604672kB time=00:07:37.08 bitrate=10837.2kbits/s speed=0.42x    
frame=11021 fps= 10 q=28.0 size=  604672kB time=00:07:37.45 bitrate=10828.3kbits/s speed=0.42x    
frame=11028 fps= 10 q=28.0 size=  604928kB time=00:07:37.74 bitrate=10826.0kbits/s speed=0.42x    
frame=11037 fps= 10 q=28.0 size=  605184kB time=00:07:38.12 bitrate=10821.7kbits/s speed=0.42x    
frame=11048 fps= 10 q=28.0 size=  605184kB time=00:07:38.58 bitrate=10810.8kbits/s speed=0.42x    
frame=11057 fps= 10 q=28.0 size=  605440kB time=00:07:38.95 bitrate=10806.6kbits/s speed=0.421x    
frame=11066 fps= 10 q=28.0 size=  605696kB time=00:07:39.33 bitrate=10802.3kbits/s speed=0.421x    
frame=11075 fps= 10 q=28.0 size=  605696kB time=00:07:39.70 bitrate=10793.5kbits/s speed=0.421x    
frame=11086 fps= 10 q=28.0 size=  605952kB time=00:07:40.16 bitrate=10787.3kbits/s speed=0.421x    
frame=11096 fps= 10 q=28.0 size=  606208kB time=00:07:40.58 bitrate=10782.1kbits/s speed=0.421x    
frame=11106 fps= 10 q=28.0 size=  606208kB time=00:07:41.00 bitrate=10772.3kbits/s speed=0.421x    
frame=11116 fps= 10 q=28.0 size=  606464kB time=00:07:41.41 bitrate=10767.1kbits/s speed=0.421x    
frame=11125 fps= 10 q=28.0 size=  606464kB time=00:07:41.79 bitrate=10758.4kbits/s speed=0.422x    
frame=11133 fps= 10 q=28.0 size=  606720kB time=00:07:42.12 bitrate=10755.1kbits/s speed=0.422x    
frame=11142 fps= 10 q=28.0 size=  606720kB time=00:07:42.50 bitrate=10746.4kbits/s speed=0.422x    
frame=11151 fps= 10 q=28.0 size=  606976kB time=00:07:42.87 bitrate=10742.2kbits/s speed=0.422x    
frame=11159 fps= 10 q=28.0 size=  606976kB time=00:07:43.21 bitrate=10734.5kbits/s speed=0.422x    
frame=11200 fps= 10 q=28.0 size=  607232kB time=00:07:44.92 bitrate=10699.5kbits/s speed=0.423x    
frame=11246 fps= 10 q=28.0 size=  607232kB time=00:07:46.84 bitrate=10655.5kbits/s speed=0.425x    
frame=11274 fps= 10 q=28.0 size=  607232kB time=00:07:48.00 bitrate=10628.9kbits/s speed=0.426x    
frame=11289 fps= 10 q=28.0 size=  607488kB time=00:07:48.63 bitrate=10619.2kbits/s speed=0.426x    
frame=11302 fps= 10 q=28.0 size=  607488kB time=00:07:49.17 bitrate=10607.0kbits/s speed=0.426x    
frame=11313 fps= 10 q=28.0 size=  607744kB time=00:07:49.63 bitrate=10601.1kbits/s speed=0.427x    
frame=11323 fps= 10 q=28.0 size=  608000kB time=00:07:50.05 bitrate=10596.1kbits/s speed=0.427x    
frame=11336 fps= 10 q=28.0 size=  608000kB time=00:07:50.59 bitrate=10583.9kbits/s speed=0.427x    
frame=11349 fps= 10 q=28.0 size=  608000kB time=00:07:51.13 bitrate=10571.7kbits/s speed=0.427x    
frame=11359 fps= 10 q=28.0 size=  608256kB time=00:07:51.55 bitrate=10566.8kbits/s speed=0.428x    
frame=11371 fps= 10 q=28.0 size=  608512kB time=00:07:52.05 bitrate=10560.1kbits/s speed=0.428x    
frame=11380 fps= 10 q=28.0 size=  608512kB time=00:07:52.43 bitrate=10551.7kbits/s speed=0.428x    
frame=11392 fps= 10 q=28.0 size=  608768kB time=00:07:52.93 bitrate=10544.9kbits/s speed=0.428x    
frame=11403 fps= 10 q=28.0 size=  608768kB time=00:07:53.38 bitrate=10534.7kbits/s speed=0.428x    
frame=11416 fps= 10 q=28.0 size=  609024kB time=00:07:53.93 bitrate=10527.1kbits/s speed=0.429x    
frame=11430 fps= 10 q=28.0 size=  609024kB time=00:07:54.51 bitrate=10514.1kbits/s speed=0.429x    
frame=11442 fps= 10 q=28.0 size=  609280kB time=00:07:55.01 bitrate=10507.5kbits/s speed=0.429x    
frame=11452 fps= 10 q=28.0 size=  609536kB time=00:07:55.43 bitrate=10502.7kbits/s speed=0.429x    
frame=11465 fps= 10 q=28.0 size=  609536kB time=00:07:55.97 bitrate=10490.7kbits/s speed=0.43x    
frame=11480 fps= 10 q=28.0 size=  609792kB time=00:07:56.60 bitrate=10481.3kbits/s speed=0.43x    
frame=11490 fps= 10 q=28.0 size=  609792kB time=00:07:57.01 bitrate=10472.2kbits/s speed=0.43x    
frame=11503 fps= 10 q=28.0 size=  610048kB time=00:07:57.56 bitrate=10464.7kbits/s speed=0.431x    
frame=11517 fps= 10 q=28.0 size=  610304kB time=00:07:58.14 bitrate=10456.3kbits/s speed=0.431x    
frame=11530 fps= 10 q=25.0 size=  610304kB time=00:07:58.68 bitrate=10444.4kbits/s speed=0.431x    
frame=11543 fps= 10 q=28.0 size=  610560kB time=00:07:59.22 bitrate=10437.0kbits/s speed=0.431x    
frame=11553 fps= 10 q=28.0 size=  610816kB time=00:07:59.64 bitrate=10432.3kbits/s speed=0.432x    
frame=11564 fps= 10 q=28.0 size=  610816kB time=00:08:00.10 bitrate=10422.3kbits/s speed=0.432x    
frame=11578 fps= 10 q=28.0 size=  611072kB time=00:08:00.68 bitrate=10414.0kbits/s speed=0.432x    
frame=11590 fps= 10 q=28.0 size=  611072kB time=00:08:01.18 bitrate=10403.2kbits/s speed=0.432x    
frame=11602 fps= 10 q=28.0 size=  611328kB time=00:08:01.68 bitrate=10396.7kbits/s speed=0.433x    
frame=11615 fps= 10 q=28.0 size=  611584kB time=00:08:02.23 bitrate=10389.4kbits/s speed=0.433x    
frame=11627 fps= 10 q=28.0 size=  611584kB time=00:08:02.73 bitrate=10378.6kbits/s speed=0.433x    
frame=11639 fps= 10 q=28.0 size=  611840kB time=00:08:03.23 bitrate=10372.2kbits/s speed=0.433x    
frame=11651 fps= 10 q=28.0 size=  611840kB time=00:08:03.73 bitrate=10361.5kbits/s speed=0.434x    
frame=11663 fps= 10 q=28.0 size=  612096kB time=00:08:04.23 bitrate=10355.1kbits/s speed=0.434x    
frame=11674 fps= 10 q=28.0 size=  612096kB time=00:08:04.69 bitrate=10345.3kbits/s speed=0.434x    
frame=11684 fps= 10 q=28.0 size=  612352kB time=00:08:05.10 bitrate=10340.7kbits/s speed=0.434x    
frame=11697 fps= 10 q=28.0 size=  612608kB time=00:08:05.65 bitrate=10333.5kbits/s speed=0.434x    
frame=11709 fps= 10 q=28.0 size=  612608kB time=00:08:06.15 bitrate=10322.9kbits/s speed=0.435x    
frame=11721 fps= 10 q=28.0 size=  612864kB time=00:08:06.65 bitrate=10316.6kbits/s speed=0.435x    
frame=11733 fps= 10 q=28.0 size=  612864kB time=00:08:07.15 bitrate=10306.0kbits/s speed=0.435x    
frame=11745 fps= 10 q=28.0 size=  613120kB time=00:08:07.65 bitrate=10299.7kbits/s speed=0.435x    
frame=11758 fps= 10 q=28.0 size=  613376kB time=00:08:08.19 bitrate=10292.5kbits/s speed=0.436x    
frame=11770 fps= 10 q=28.0 size=  613376kB time=00:08:08.69 bitrate=10282.0kbits/s speed=0.436x    
frame=11784 fps= 11 q=28.0 size=  613376kB time=00:08:09.28 bitrate=10269.7kbits/s speed=0.436x    
frame=11796 fps= 11 q=28.0 size=  613632kB time=00:08:09.78 bitrate=10263.5kbits/s speed=0.437x    
frame=11807 fps= 11 q=28.0 size=  613888kB time=00:08:10.23 bitrate=10258.2kbits/s speed=0.437x    
frame=11819 fps= 11 q=28.0 size=  614144kB time=00:08:10.74 bitrate=10252.0kbits/s speed=0.437x    
frame=11831 fps= 11 q=28.0 size=  614144kB time=00:08:11.24 bitrate=10241.6kbits/s speed=0.437x    
frame=11846 fps= 11 q=28.0 size=  614400kB time=00:08:11.86 bitrate=10232.8kbits/s speed=0.438x    
frame=11859 fps= 11 q=28.0 size=  614400kB time=00:08:12.40 bitrate=10221.5kbits/s speed=0.438x    
frame=11870 fps= 11 q=28.0 size=  614400kB time=00:08:12.86 bitrate=10212.0kbits/s speed=0.438x    
frame=11882 fps= 11 q=28.0 size=  614656kB time=00:08:13.36 bitrate=10205.9kbits/s speed=0.438x    
frame=11895 fps= 11 q=28.0 size=  614912kB time=00:08:13.91 bitrate=10198.9kbits/s speed=0.439x    
frame=11905 fps= 11 q=28.0 size=  614912kB time=00:08:14.32 bitrate=10190.3kbits/s speed=0.439x    
frame=11915 fps= 11 q=28.0 size=  615168kB time=00:08:14.74 bitrate=10186.0kbits/s speed=0.439x    
frame=11929 fps= 11 q=28.0 size=  615424kB time=00:08:15.32 bitrate=10178.2kbits/s speed=0.439x    
frame=11941 fps= 11 q=28.0 size=  615424kB time=00:08:15.82 bitrate=10167.9kbits/s speed=0.439x    
frame=11953 fps= 11 q=28.0 size=  615680kB time=00:08:16.32 bitrate=10161.9kbits/s speed=0.44x    
frame=11967 fps= 11 q=28.0 size=  615680kB time=00:08:16.91 bitrate=10150.0kbits/s speed=0.44x    
frame=11982 fps= 11 q=28.0 size=  615936kB time=00:08:17.53 bitrate=10141.4kbits/s speed=0.44x    
frame=11994 fps= 11 q=28.0 size=  615936kB time=00:08:18.03 bitrate=10131.2kbits/s speed=0.441x    
frame=12006 fps= 11 q=28.0 size=  616192kB time=00:08:18.53 bitrate=10125.3kbits/s speed=0.441x    
frame=12019 fps= 11 q=28.0 size=  616192kB time=00:08:19.08 bitrate=10114.3kbits/s speed=0.441x    
frame=12032 fps= 11 q=28.0 size=  616448kB time=00:08:19.62 bitrate=10107.5kbits/s speed=0.441x    
frame=12047 fps= 11 q=28.0 size=  616704kB time=00:08:20.24 bitrate=10099.0kbits/s speed=0.442x    
frame=12058 fps= 11 q=28.0 size=  616704kB time=00:08:20.70 bitrate=10089.8kbits/s speed=0.442x    
frame=12071 fps= 11 q=28.0 size=  616960kB time=00:08:21.25 bitrate=10083.0kbits/s speed=0.442x    
frame=12084 fps= 11 q=28.0 size=  616960kB time=00:08:21.79 bitrate=10072.2kbits/s speed=0.442x    
