ffmpeg version 3.4.8-0ubuntu0.2 Copyright (c) 2000-2020 the FFmpeg developers
  built with gcc 7 (Ubuntu 7.5.0-3ubuntu1~18.04)
  configuration: --prefix=/usr --extra-version=0ubuntu0.2 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --enable-gpl --disable-stripping --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librubberband --enable-librsvg --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzmq --enable-libzvbi --enable-omx --enable-openal --enable-opengl --enable-sdl2 --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libopencv --enable-libx264 --enable-shared
  libavutil      55. 78.100 / 55. 78.100
  libavcodec     57.107.100 / 57.107.100
  libavformat    57. 83.100 / 57. 83.100
  libavdevice    57. 10.100 / 57. 10.100
  libavfilter     6.107.100 /  6.107.100
  libavresample   3.  7.  0 /  3.  7.  0
  libswscale      4.  8.100 /  4.  8.100
  libswresample   2.  9.100 /  2.  9.100
  libpostproc    54.  7.100 / 54.  7.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../.././Samples/C_V3_9615614724_7445_2397.mp4':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    creation_time   : 2019-08-15T00:26:29.000000Z
  Duration: 00:24:49.65, start: 0.000000, bitrate: 7446 kb/s
    Stream #0:0(und): Video: h264 (High) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], 0 kb/s, 23.98 fps, 23.98 tbr, 96k tbn, 47.95 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
Stream mapping:
  Stream #0:0 -> #0:0 (h264 (native) -> h264 (libx264))
Press [q] to stop, [?] for help
[libx264 @ 0x55b907fa9e80] using SAR=1/1
[libx264 @ 0x55b907fa9e80] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x55b907fa9e80] profile High, level 4.0
[libx264 @ 0x55b907fa9e80] 264 - core 152 r2854 e9a5903 - H.264/MPEG-4 AVC codec - Copyleft 2003-2017 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
Output #0, mov, to '/home/aleksandr/Pract/Samples/C_V3_9615614724_7445_2397.mp4_tc/output3.mov':
  Metadata:
    major_brand     : iso6
    minor_version   : 1
    compatible_brands: iso6dsmsmsixdash
    encoder         : Lavf57.83.100
    Stream #0:0(und): Video: h264 (libx264) (avc1 / 0x31637661), yuv420p, 1920x1080 [SAR 1:1 DAR 16:9], q=-1--1, 23.98 fps, 24k tbn, 23.98 tbc (default)
    Metadata:
      creation_time   : 2019-08-15T00:26:29.000000Z
      handler_name    : 264:deps:23.97@GPAC0.8.0-rev52-gac92149f-master
      encoder         : Lavc57.107.100 libx264
    Side data:
      cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: -1
frame=13546 fps= 10 q=28.0 size=  716288kB time=00:09:22.77 bitrate=10426.7kbits/s speed=0.434x    
frame=13552 fps= 10 q=28.0 size=  717056kB time=00:09:23.02 bitrate=10433.2kbits/s speed=0.434x    
frame=13555 fps= 10 q=28.0 size=  717312kB time=00:09:23.14 bitrate=10434.6kbits/s speed=0.433x    
frame=13561 fps= 10 q=28.0 size=  717824kB time=00:09:23.39 bitrate=10437.4kbits/s speed=0.433x    
frame=13564 fps= 10 q=28.0 size=  718080kB time=00:09:23.52 bitrate=10438.8kbits/s speed=0.433x    
frame=13569 fps= 10 q=28.0 size=  718592kB time=00:09:23.72 bitrate=10442.4kbits/s speed=0.433x    
frame=13572 fps= 10 q=28.0 size=  718848kB time=00:09:23.85 bitrate=10443.8kbits/s speed=0.433x    
frame=13576 fps= 10 q=28.0 size=  719104kB time=00:09:24.02 bitrate=10444.5kbits/s speed=0.433x    
frame=13578 fps= 10 q=28.0 size=  719360kB time=00:09:24.10 bitrate=10446.6kbits/s speed=0.433x    
frame=13584 fps= 10 q=28.0 size=  719872kB time=00:09:24.35 bitrate=10449.4kbits/s speed=0.433x    
frame=13590 fps= 10 q=28.0 size=  720640kB time=00:09:24.60 bitrate=10455.9kbits/s speed=0.433x    
frame=13596 fps= 10 q=28.0 size=  721152kB time=00:09:24.85 bitrate=10458.7kbits/s speed=0.433x    
frame=13600 fps= 10 q=28.0 size=  721408kB time=00:09:25.02 bitrate=10459.4kbits/s speed=0.433x    
frame=13605 fps= 10 q=28.0 size=  721920kB time=00:09:25.23 bitrate=10462.9kbits/s speed=0.433x    
frame=13608 fps= 10 q=28.0 size=  722176kB time=00:09:25.35 bitrate=10464.3kbits/s speed=0.433x    
frame=13613 fps= 10 q=28.0 size=  722688kB time=00:09:25.56 bitrate=10467.9kbits/s speed=0.433x    
frame=13616 fps= 10 q=28.0 size=  722944kB time=00:09:25.69 bitrate=10469.3kbits/s speed=0.432x    
frame=13619 fps= 10 q=28.0 size=  723200kB time=00:09:25.81 bitrate=10470.7kbits/s speed=0.432x    
frame=13624 fps= 10 q=28.0 size=  723712kB time=00:09:26.02 bitrate=10474.2kbits/s speed=0.432x    
frame=13631 fps= 10 q=28.0 size=  724480kB time=00:09:26.31 bitrate=10479.9kbits/s speed=0.432x    
frame=13637 fps= 10 q=28.0 size=  724992kB time=00:09:26.56 bitrate=10482.7kbits/s speed=0.432x    
frame=13640 fps= 10 q=28.0 size=  725248kB time=00:09:26.69 bitrate=10484.1kbits/s speed=0.432x    
frame=13646 fps= 10 q=28.0 size=  725760kB time=00:09:26.94 bitrate=10486.8kbits/s speed=0.432x    
frame=13648 fps= 10 q=28.0 size=  726016kB time=00:09:27.02 bitrate=10489.0kbits/s speed=0.432x    
frame=13653 fps= 10 q=28.0 size=  726528kB time=00:09:27.23 bitrate=10492.5kbits/s speed=0.432x    
frame=13656 fps= 10 q=25.0 size=  726784kB time=00:09:27.35 bitrate=10493.9kbits/s speed=0.432x    
frame=13660 fps= 10 q=28.0 size=  727040kB time=00:09:27.52 bitrate=10494.5kbits/s speed=0.432x    
frame=13666 fps= 10 q=28.0 size=  727808kB time=00:09:27.77 bitrate=10501.0kbits/s speed=0.432x    
frame=13669 fps= 10 q=28.0 size=  728064kB time=00:09:27.90 bitrate=10502.4kbits/s speed=0.432x    
frame=13675 fps= 10 q=28.0 size=  728576kB time=00:09:28.15 bitrate=10505.1kbits/s speed=0.432x    
frame=13679 fps= 10 q=28.0 size=  728832kB time=00:09:28.31 bitrate=10505.7kbits/s speed=0.431x    
frame=13683 fps= 10 q=28.0 size=  729344kB time=00:09:28.48 bitrate=10510.0kbits/s speed=0.431x    
frame=13687 fps= 10 q=28.0 size=  729600kB time=00:09:28.65 bitrate=10510.6kbits/s speed=0.431x    
frame=13691 fps= 10 q=28.0 size=  729856kB time=00:09:28.81 bitrate=10511.2kbits/s speed=0.431x    
frame=13695 fps= 10 q=28.0 size=  730368kB time=00:09:28.98 bitrate=10515.5kbits/s speed=0.431x    
frame=13698 fps= 10 q=28.0 size=  730624kB time=00:09:29.11 bitrate=10516.9kbits/s speed=0.431x    
frame=13700 fps= 10 q=28.0 size=  730880kB time=00:09:29.19 bitrate=10519.0kbits/s speed=0.431x    
frame=13705 fps= 10 q=28.0 size=  731136kB time=00:09:29.40 bitrate=10518.9kbits/s speed=0.431x    
frame=13711 fps= 10 q=28.0 size=  731904kB time=00:09:29.65 bitrate=10525.3kbits/s speed=0.431x    
frame=13714 fps= 10 q=28.0 size=  732160kB time=00:09:29.77 bitrate=10526.7kbits/s speed=0.431x    
frame=13718 fps= 10 q=28.0 size=  732672kB time=00:09:29.94 bitrate=10530.9kbits/s speed=0.431x    
frame=13722 fps= 10 q=28.0 size=  732928kB time=00:09:30.11 bitrate=10531.5kbits/s speed=0.431x    
frame=13726 fps= 10 q=28.0 size=  733184kB time=00:09:30.27 bitrate=10532.1kbits/s speed=0.431x    
frame=13730 fps= 10 q=28.0 size=  733696kB time=00:09:30.44 bitrate=10536.4kbits/s speed=0.431x    
frame=13734 fps= 10 q=28.0 size=  733952kB time=00:09:30.61 bitrate=10537.0kbits/s speed=0.43x    
frame=13738 fps= 10 q=28.0 size=  734464kB time=00:09:30.77 bitrate=10541.3kbits/s speed=0.43x    
frame=13742 fps= 10 q=28.0 size=  734720kB time=00:09:30.94 bitrate=10541.9kbits/s speed=0.43x    
frame=13745 fps= 10 q=28.0 size=  734976kB time=00:09:31.07 bitrate=10543.2kbits/s speed=0.43x    
frame=13750 fps= 10 q=28.0 size=  735488kB time=00:09:31.27 bitrate=10546.7kbits/s speed=0.43x    
frame=13756 fps= 10 q=28.0 size=  736000kB time=00:09:31.52 bitrate=10549.4kbits/s speed=0.43x    
frame=13760 fps= 10 q=28.0 size=  736512kB time=00:09:31.69 bitrate=10553.7kbits/s speed=0.43x    
frame=13763 fps= 10 q=28.0 size=  736768kB time=00:09:31.82 bitrate=10555.1kbits/s speed=0.43x    
frame=13766 fps= 10 q=28.0 size=  737024kB time=00:09:31.94 bitrate=10556.4kbits/s speed=0.43x    
frame=13770 fps= 10 q=28.0 size=  737280kB time=00:09:32.11 bitrate=10557.0kbits/s speed=0.43x    
frame=13775 fps= 10 q=28.0 size=  737792kB time=00:09:32.32 bitrate=10560.5kbits/s speed=0.43x    
frame=13779 fps= 10 q=28.0 size=  738304kB time=00:09:32.48 bitrate=10564.7kbits/s speed=0.43x    
frame=13783 fps= 10 q=28.0 size=  738560kB time=00:09:32.65 bitrate=10565.3kbits/s speed=0.429x    
frame=13785 fps= 10 q=25.0 size=  738816kB time=00:09:32.73 bitrate=10567.4kbits/s speed=0.429x    
frame=13790 fps= 10 q=28.0 size=  739328kB time=00:09:32.94 bitrate=10570.9kbits/s speed=0.429x    
frame=13796 fps= 10 q=28.0 size=  739840kB time=00:09:33.19 bitrate=10573.6kbits/s speed=0.429x    
frame=13800 fps= 10 q=28.0 size=  740352kB time=00:09:33.36 bitrate=10577.9kbits/s speed=0.429x    
frame=13804 fps= 10 q=28.0 size=  740608kB time=00:09:33.53 bitrate=10578.4kbits/s speed=0.429x    
frame=13808 fps= 10 q=28.0 size=  740864kB time=00:09:33.69 bitrate=10579.0kbits/s speed=0.429x    
frame=13811 fps= 10 q=28.0 size=  741376kB time=00:09:33.82 bitrate=10584.0kbits/s speed=0.429x    
frame=13814 fps= 10 q=28.0 size=  741632kB time=00:09:33.94 bitrate=10585.4kbits/s speed=0.429x    
frame=13819 fps= 10 q=28.0 size=  741888kB time=00:09:34.15 bitrate=10585.2kbits/s speed=0.429x    
frame=13822 fps= 10 q=28.0 size=  742144kB time=00:09:34.28 bitrate=10586.5kbits/s speed=0.429x    
frame=13825 fps= 10 q=28.0 size=  742400kB time=00:09:34.40 bitrate=10587.9kbits/s speed=0.429x    
frame=13830 fps= 10 q=28.0 size=  742912kB time=00:09:34.61 bitrate=10591.3kbits/s speed=0.429x    
frame=13833 fps= 10 q=25.0 size=  743168kB time=00:09:34.74 bitrate=10592.7kbits/s speed=0.429x    
frame=13838 fps= 10 q=28.0 size=  743680kB time=00:09:34.94 bitrate=10596.1kbits/s speed=0.428x    
frame=13843 fps= 10 q=28.0 size=  744192kB time=00:09:35.15 bitrate=10599.6kbits/s speed=0.428x    
frame=13846 fps= 10 q=28.0 size=  744448kB time=00:09:35.28 bitrate=10600.9kbits/s speed=0.428x    
frame=13850 fps= 10 q=28.0 size=  744704kB time=00:09:35.44 bitrate=10601.5kbits/s speed=0.428x    
frame=13853 fps= 10 q=28.0 size=  744960kB time=00:09:35.57 bitrate=10602.8kbits/s speed=0.428x    
frame=13859 fps= 10 q=28.0 size=  745472kB time=00:09:35.82 bitrate=10605.5kbits/s speed=0.428x    
frame=13862 fps= 10 q=28.0 size=  745728kB time=00:09:35.95 bitrate=10606.8kbits/s speed=0.428x    
frame=13868 fps= 10 q=28.0 size=  746496kB time=00:09:36.20 bitrate=10613.1kbits/s speed=0.428x    
frame=13874 fps= 10 q=28.0 size=  747008kB time=00:09:36.45 bitrate=10615.8kbits/s speed=0.428x    
frame=13877 fps= 10 q=28.0 size=  747264kB time=00:09:36.57 bitrate=10617.1kbits/s speed=0.428x    
frame=13881 fps= 10 q=28.0 size=  747520kB time=00:09:36.74 bitrate=10617.7kbits/s speed=0.428x    
frame=13885 fps= 10 q=28.0 size=  748032kB time=00:09:36.90 bitrate=10621.9kbits/s speed=0.428x    
frame=13891 fps= 10 q=28.0 size=  748544kB time=00:09:37.15 bitrate=10624.6kbits/s speed=0.428x    
frame=13894 fps= 10 q=28.0 size=  748800kB time=00:09:37.28 bitrate=10625.9kbits/s speed=0.428x    
frame=13898 fps= 10 q=28.0 size=  749056kB time=00:09:37.45 bitrate=10626.5kbits/s speed=0.428x    
frame=13902 fps= 10 q=28.0 size=  749568kB time=00:09:37.61 bitrate=10630.6kbits/s speed=0.427x    
frame=13907 fps= 10 q=28.0 size=  750080kB time=00:09:37.82 bitrate=10634.1kbits/s speed=0.427x    
frame=13910 fps= 10 q=28.0 size=  750336kB time=00:09:37.95 bitrate=10635.4kbits/s speed=0.427x    
frame=13914 fps= 10 q=28.0 size=  750592kB time=00:09:38.11 bitrate=10636.0kbits/s speed=0.427x    
frame=13918 fps= 10 q=28.0 size=  751104kB time=00:09:38.28 bitrate=10640.1kbits/s speed=0.427x    
frame=13922 fps= 10 q=28.0 size=  751360kB time=00:09:38.45 bitrate=10640.7kbits/s speed=0.427x    
frame=13925 fps= 10 q=28.0 size=  751616kB time=00:09:38.57 bitrate=10642.0kbits/s speed=0.427x    
frame=13929 fps= 10 q=25.0 size=  751872kB time=00:09:38.74 bitrate=10642.6kbits/s speed=0.427x    
frame=13934 fps= 10 q=28.0 size=  752384kB time=00:09:38.95 bitrate=10646.0kbits/s speed=0.427x    
frame=13940 fps= 10 q=28.0 size=  753152kB time=00:09:39.20 bitrate=10652.2kbits/s speed=0.427x    
frame=13945 fps= 10 q=28.0 size=  753664kB time=00:09:39.41 bitrate=10655.7kbits/s speed=0.427x    
frame=13948 fps= 10 q=28.0 size=  753920kB time=00:09:39.53 bitrate=10657.0kbits/s speed=0.427x    
frame=13953 fps= 10 q=28.0 size=  754432kB time=00:09:39.74 bitrate=10660.4kbits/s speed=0.427x    
frame=13955 fps= 10 q=28.0 size=  754432kB time=00:09:39.82 bitrate=10658.8kbits/s speed=0.427x    
frame=13959 fps= 10 q=28.0 size=  754944kB time=00:09:39.99 bitrate=10663.0kbits/s speed=0.426x    
frame=13962 fps= 10 q=25.0 size=  755200kB time=00:09:40.12 bitrate=10664.3kbits/s speed=0.426x    
frame=13966 fps= 10 q=28.0 size=  755456kB time=00:09:40.28 bitrate=10664.9kbits/s speed=0.426x    
frame=13971 fps= 10 q=28.0 size=  755968kB time=00:09:40.49 bitrate=10668.3kbits/s speed=0.426x    
frame=13975 fps= 10 q=28.0 size=  756480kB time=00:09:40.66 bitrate=10672.4kbits/s speed=0.426x    
frame=13979 fps= 10 q=28.0 size=  756736kB time=00:09:40.83 bitrate=10673.0kbits/s speed=0.426x    
frame=13983 fps= 10 q=28.0 size=  757248kB time=00:09:40.99 bitrate=10677.1kbits/s speed=0.426x    
frame=13987 fps= 10 q=28.0 size=  757504kB time=00:09:41.16 bitrate=10677.7kbits/s speed=0.426x    
frame=13991 fps= 10 q=28.0 size=  757760kB time=00:09:41.33 bitrate=10678.2kbits/s speed=0.426x    
frame=13994 fps= 10 q=28.0 size=  758016kB time=00:09:41.45 bitrate=10679.5kbits/s speed=0.426x    
frame=14000 fps= 10 q=28.0 size=  758784kB time=00:09:41.70 bitrate=10685.7kbits/s speed=0.426x    
frame=14002 fps= 10 q=28.0 size=  758784kB time=00:09:41.78 bitrate=10684.2kbits/s speed=0.426x    
frame=14008 fps= 10 q=28.0 size=  759296kB time=00:09:42.03 bitrate=10686.8kbits/s speed=0.426x    
frame=14011 fps= 10 q=28.0 size=  759552kB time=00:09:42.16 bitrate=10688.1kbits/s speed=0.426x    
frame=14016 fps= 10 q=28.0 size=  760064kB time=00:09:42.37 bitrate=10691.5kbits/s speed=0.426x    
frame=14021 fps= 10 q=28.0 size=  760576kB time=00:09:42.58 bitrate=10694.9kbits/s speed=0.426x    
frame=14027 fps= 10 q=28.0 size=  760832kB time=00:09:42.83 bitrate=10693.9kbits/s speed=0.426x    
frame=14030 fps= 10 q=28.0 size=  761088kB time=00:09:42.95 bitrate=10695.2kbits/s speed=0.425x    
frame=14034 fps= 10 q=28.0 size=  761600kB time=00:09:43.12 bitrate=10699.3kbits/s speed=0.425x    
frame=14037 fps= 10 q=28.0 size=  761856kB time=00:09:43.24 bitrate=10700.6kbits/s speed=0.425x    
frame=14043 fps= 10 q=28.0 size=  762368kB time=00:09:43.49 bitrate=10703.2kbits/s speed=0.425x    
frame=14046 fps= 10 q=28.0 size=  762624kB time=00:09:43.62 bitrate=10704.5kbits/s speed=0.425x    
frame=14051 fps= 10 q=28.0 size=  763136kB time=00:09:43.83 bitrate=10707.9kbits/s speed=0.425x    
frame=14053 fps= 10 q=28.0 size=  763392kB time=00:09:43.91 bitrate=10709.9kbits/s speed=0.425x    
frame=14059 fps= 10 q=28.0 size=  763904kB time=00:09:44.16 bitrate=10712.5kbits/s speed=0.425x    
frame=14062 fps= 10 q=28.0 size=  763904kB time=00:09:44.29 bitrate=10710.2kbits/s speed=0.425x    
frame=14068 fps= 10 q=28.0 size=  764416kB time=00:09:44.54 bitrate=10712.8kbits/s speed=0.425x    
frame=14073 fps= 10 q=28.0 size=  764928kB time=00:09:44.75 bitrate=10716.2kbits/s speed=0.425x    
frame=14077 fps= 10 q=28.0 size=  765184kB time=00:09:44.91 bitrate=10716.7kbits/s speed=0.425x    
frame=14082 fps= 10 q=28.0 size=  765696kB time=00:09:45.12 bitrate=10720.0kbits/s speed=0.425x    
frame=14088 fps= 10 q=28.0 size=  766208kB time=00:09:45.37 bitrate=10722.6kbits/s speed=0.425x    
frame=14093 fps= 10 q=28.0 size=  766464kB time=00:09:45.58 bitrate=10722.4kbits/s speed=0.425x    
frame=14096 fps= 10 q=28.0 size=  766720kB time=00:09:45.71 bitrate=10723.7kbits/s speed=0.425x    
frame=14100 fps= 10 q=28.0 size=  766976kB time=00:09:45.87 bitrate=10724.2kbits/s speed=0.424x    
frame=14107 fps= 10 q=28.0 size=  767744kB time=00:09:46.16 bitrate=10729.6kbits/s speed=0.424x    
frame=14110 fps= 10 q=28.0 size=  768000kB time=00:09:46.29 bitrate=10730.9kbits/s speed=0.424x    
frame=14115 fps= 10 q=28.0 size=  768512kB time=00:09:46.50 bitrate=10734.2kbits/s speed=0.424x    
frame=14119 fps= 10 q=28.0 size=  768768kB time=00:09:46.66 bitrate=10734.7kbits/s speed=0.424x    
frame=14124 fps= 10 q=28.0 size=  769024kB time=00:09:46.87 bitrate=10734.5kbits/s speed=0.424x    
frame=14127 fps= 10 q=28.0 size=  769280kB time=00:09:47.00 bitrate=10735.8kbits/s speed=0.424x    
frame=14133 fps= 10 q=28.0 size=  769792kB time=00:09:47.25 bitrate=10738.4kbits/s speed=0.424x    
frame=14139 fps= 10 q=28.0 size=  770304kB time=00:09:47.50 bitrate=10740.9kbits/s speed=0.424x    
frame=14143 fps= 10 q=28.0 size=  770560kB time=00:09:47.67 bitrate=10741.4kbits/s speed=0.424x    
frame=14148 fps= 10 q=28.0 size=  771072kB time=00:09:47.87 bitrate=10744.8kbits/s speed=0.424x    
frame=14153 fps= 10 q=28.0 size=  771584kB time=00:09:48.08 bitrate=10748.1kbits/s speed=0.424x    
frame=14158 fps= 10 q=28.0 size=  771840kB time=00:09:48.29 bitrate=10747.8kbits/s speed=0.424x    
frame=14162 fps= 10 q=28.0 size=  772096kB time=00:09:48.46 bitrate=10748.4kbits/s speed=0.424x    
frame=14165 fps= 10 q=28.0 size=  772352kB time=00:09:48.58 bitrate=10749.6kbits/s speed=0.424x    
frame=14170 fps= 10 q=28.0 size=  772864kB time=00:09:48.79 bitrate=10753.0kbits/s speed=0.424x    
frame=14174 fps= 10 q=25.0 size=  773120kB time=00:09:48.96 bitrate=10753.5kbits/s speed=0.424x    
frame=14181 fps= 10 q=28.0 size=  773888kB time=00:09:49.25 bitrate=10758.8kbits/s speed=0.424x    
frame=14186 fps= 10 q=28.0 size=  774144kB time=00:09:49.46 bitrate=10758.6kbits/s speed=0.424x    
frame=14190 fps= 10 q=28.0 size=  774656kB time=00:09:49.63 bitrate=10762.6kbits/s speed=0.423x    
frame=14195 fps= 10 q=28.0 size=  774912kB time=00:09:49.83 bitrate=10762.4kbits/s speed=0.423x    
frame=14198 fps= 10 q=28.0 size=  775168kB time=00:09:49.96 bitrate=10763.7kbits/s speed=0.423x    
frame=14203 fps= 10 q=28.0 size=  775680kB time=00:09:50.17 bitrate=10767.0kbits/s speed=0.423x    
frame=14207 fps= 10 q=28.0 size=  775936kB time=00:09:50.33 bitrate=10767.5kbits/s speed=0.423x    
frame=14211 fps= 10 q=28.0 size=  776448kB time=00:09:50.50 bitrate=10771.5kbits/s speed=0.423x    
frame=14216 fps= 10 q=28.0 size=  776704kB time=00:09:50.71 bitrate=10771.3kbits/s speed=0.423x    
frame=14221 fps= 10 q=28.0 size=  777216kB time=00:09:50.92 bitrate=10774.6kbits/s speed=0.423x    
frame=14225 fps= 10 q=28.0 size=  777472kB time=00:09:51.09 bitrate=10775.1kbits/s speed=0.423x    
frame=14229 fps= 10 q=28.0 size=  777728kB time=00:09:51.25 bitrate=10775.6kbits/s speed=0.423x    
frame=14233 fps= 10 q=28.0 size=  778240kB time=00:09:51.42 bitrate=10779.6kbits/s speed=0.423x    
frame=14239 fps= 10 q=28.0 size=  778752kB time=00:09:51.67 bitrate=10782.2kbits/s speed=0.423x    
frame=14242 fps= 10 q=28.0 size=  779008kB time=00:09:51.79 bitrate=10783.4kbits/s speed=0.423x    
frame=14246 fps= 10 q=28.0 size=  779520kB time=00:09:51.96 bitrate=10787.5kbits/s speed=0.423x    
frame=14251 fps= 10 q=28.0 size=  779776kB time=00:09:52.17 bitrate=10787.2kbits/s speed=0.423x    
frame=14254 fps= 10 q=28.0 size=  780032kB time=00:09:52.30 bitrate=10788.5kbits/s speed=0.423x    
frame=14258 fps= 10 q=28.0 size=  780544kB time=00:09:52.46 bitrate=10792.5kbits/s speed=0.423x    
frame=14262 fps= 10 q=28.0 size=  780800kB time=00:09:52.63 bitrate=10793.0kbits/s speed=0.422x    
frame=14266 fps= 10 q=28.0 size=  781312kB time=00:09:52.80 bitrate=10797.1kbits/s speed=0.422x    
frame=14271 fps= 10 q=28.0 size=  781568kB time=00:09:53.00 bitrate=10796.8kbits/s speed=0.422x    
frame=14274 fps= 10 q=28.0 size=  781824kB time=00:09:53.13 bitrate=10798.1kbits/s speed=0.422x    
frame=14279 fps= 10 q=28.0 size=  782336kB time=00:09:53.34 bitrate=10801.3kbits/s speed=0.422x    
frame=14282 fps= 10 q=28.0 size=  782592kB time=00:09:53.46 bitrate=10802.6kbits/s speed=0.422x    
frame=14288 fps= 10 q=28.0 size=  783360kB time=00:09:53.71 bitrate=10808.6kbits/s speed=0.422x    
frame=14290 fps= 10 q=28.0 size=  783360kB time=00:09:53.80 bitrate=10807.1kbits/s speed=0.422x    
frame=14295 fps= 10 q=28.0 size=  783872kB time=00:09:54.01 bitrate=10810.4kbits/s speed=0.422x    
frame=14299 fps= 10 q=28.0 size=  784128kB time=00:09:54.17 bitrate=10810.9kbits/s speed=0.422x    
frame=14303 fps= 10 q=28.0 size=  784384kB time=00:09:54.34 bitrate=10811.4kbits/s speed=0.422x    
frame=14309 fps= 10 q=28.0 size=  784896kB time=00:09:54.59 bitrate=10813.9kbits/s speed=0.422x    
frame=14313 fps= 10 q=28.0 size=  785152kB time=00:09:54.76 bitrate=10814.4kbits/s speed=0.422x    
frame=14319 fps= 10 q=28.0 size=  785664kB time=00:09:55.01 bitrate=10816.9kbits/s speed=0.422x    
frame=14323 fps= 10 q=28.0 size=  786176kB time=00:09:55.17 bitrate=10820.9kbits/s speed=0.422x    
frame=14327 fps= 10 q=28.0 size=  786432kB time=00:09:55.34 bitrate=10821.4kbits/s speed=0.422x    
frame=14333 fps= 10 q=28.0 size=  786944kB time=00:09:55.59 bitrate=10823.9kbits/s speed=0.422x    
frame=14337 fps= 10 q=28.0 size=  787200kB time=00:09:55.76 bitrate=10824.4kbits/s speed=0.421x    
frame=14341 fps= 10 q=28.0 size=  787456kB time=00:09:55.92 bitrate=10824.9kbits/s speed=0.421x    
frame=14345 fps= 10 q=28.0 size=  787712kB time=00:09:56.09 bitrate=10825.3kbits/s speed=0.421x    
frame=14350 fps= 10 q=28.0 size=  788224kB time=00:09:56.30 bitrate=10828.6kbits/s speed=0.421x    
frame=14353 fps= 10 q=28.0 size=  788224kB time=00:09:56.42 bitrate=10826.3kbits/s speed=0.421x    
frame=14358 fps= 10 q=28.0 size=  788736kB time=00:09:56.63 bitrate=10829.6kbits/s speed=0.421x    
frame=14362 fps= 10 q=25.0 size=  788992kB time=00:09:56.80 bitrate=10830.0kbits/s speed=0.421x    
frame=14369 fps= 10 q=28.0 size=  789504kB time=00:09:57.09 bitrate=10831.8kbits/s speed=0.421x    
frame=14374 fps= 10 q=28.0 size=  790016kB time=00:09:57.30 bitrate=10835.0kbits/s speed=0.421x    
frame=14377 fps= 10 q=28.0 size=  790272kB time=00:09:57.43 bitrate=10836.3kbits/s speed=0.421x    
frame=14383 fps= 10 q=28.0 size=  790784kB time=00:09:57.68 bitrate=10838.7kbits/s speed=0.421x    
frame=14385 fps= 10 q=28.0 size=  791040kB time=00:09:57.76 bitrate=10840.7kbits/s speed=0.421x    
frame=14390 fps= 10 q=28.0 size=  791296kB time=00:09:57.97 bitrate=10840.5kbits/s speed=0.421x    
frame=14393 fps= 10 q=28.0 size=  791552kB time=00:09:58.09 bitrate=10841.7kbits/s speed=0.421x    
frame=14398 fps= 10 q=28.0 size=  791808kB time=00:09:58.30 bitrate=10841.4kbits/s speed=0.421x    
frame=14402 fps= 10 q=28.0 size=  792320kB time=00:09:58.47 bitrate=10845.4kbits/s speed=0.421x    
frame=14406 fps= 10 q=28.0 size=  792576kB time=00:09:58.63 bitrate=10845.9kbits/s speed=0.421x    
frame=14412 fps= 10 q=28.0 size=  792832kB time=00:09:58.89 bitrate=10844.9kbits/s speed=0.421x    
frame=14415 fps= 10 q=28.0 size=  793088kB time=00:09:59.01 bitrate=10846.1kbits/s speed=0.42x    
